1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.0714026391506195, 0.33531472086906433)","(0.07554085552692413, 0.32443010807037354)","(0.07755354046821594, 0.3246428668498993)","(0.0802827998995781, 0.3246505856513977)","(0.07180969417095184, 0.3250938653945923)","(0.07117323577404022, 0.32564061880111694)","(0.07044689357280731, 0.3260364830493927)","(0.08882898837327957, 0.3341740071773529)","(0.0746397152543068, 0.33643126487731934)","(0.07734750956296921, 0.35013091564178467)","(0.07241997867822647, 0.3513200581073761)","(0.12309161573648453, 0.4090687036514282)","(0.05667359009385109, 0.4136771261692047)","(0.1329267919063568, 0.492396742105484)","(0.020462997257709503, 0.46607890725135803)","(0.10124051570892334, 0.47368326783180237)","(0.030816679820418358, 0.45349711179733276)","(0.09274208545684814, 0.47398459911346436)","(0.03293913975358009, 0.4535008370876312)","(0.09342092275619507, 0.4617621600627899)","(0.03728219494223595, 0.4457404911518097)","(0.09578442573547363, 0.4631268382072449)","(0.03725527226924896, 0.4477231800556183)","(0.10724758356809616, 0.591039776802063)","(0.06921710819005966, 0.593567430973053)","(0.1465565264225006, 0.7081303596496582)","(0.040811873972415924, 0.711789071559906)","(0.1853528469800949, 0.8222506046295166)","(0.03330516442656517, 0.840185284614563)","(0.18580621480941772, 0.8445630073547363)","(0.042876917868852615, 0.8652805685997009)","(0.1932971328496933, 0.8799383640289307)","(0.01224483735859394, 0.887557864189148)"
"(0.06962985545396805, 0.33957672119140625)","(0.07178348302841187, 0.3300047516822815)","(0.07376112788915634, 0.33003318309783936)","(0.07528981566429138, 0.3298799991607666)","(0.06949196010828018, 0.33040639758110046)","(0.06904589384794235, 0.331064909696579)","(0.06852756440639496, 0.33127477765083313)","(0.0821380540728569, 0.3379268944263458)","(0.07488460093736649, 0.3366255760192871)","(0.07507175952196121, 0.35414111614227295)","(0.07097215950489044, 0.355271577835083)","(0.1166432797908783, 0.40783408284187317)","(0.06396827846765518, 0.40730610489845276)","(0.1215318813920021, 0.46919357776641846)","(0.014972698874771595, 0.43845033645629883)","(0.10536221414804459, 0.4654765725135803)","(0.025533342733979225, 0.4232044816017151)","(0.10096263885498047, 0.466575562953949)","(0.025393111631274223, 0.41081303358078003)","(0.10049126297235489, 0.45944204926490784)","(0.025528382509946823, 0.40785396099090576)","(0.1016973927617073, 0.4615967869758606)","(0.026275865733623505, 0.41202783584594727)","(0.10379107296466827, 0.5919287204742432)","(0.07220392674207687, 0.593539297580719)","(0.11288303881883621, 0.7221654653549194)","(0.07266457378864288, 0.7171670198440552)","(0.13836786150932312, 0.8436183929443359)","(0.0873463973402977, 0.8450143933296204)","(0.14401334524154663, 0.8611799478530884)","(0.09688027948141098, 0.8680406808853149)","(0.13894905149936676, 0.893449604511261)","(0.06811293214559555, 0.8882766366004944)"
"(0.06504202634096146, 0.3467318117618561)","(0.0679214596748352, 0.33567675948143005)","(0.06938466429710388, 0.33540964126586914)","(0.0707666203379631, 0.3351297080516815)","(0.06575951725244522, 0.33702877163887024)","(0.06555817276239395, 0.33771079778671265)","(0.06528210639953613, 0.3383006155490875)","(0.07932130992412567, 0.3417084217071533)","(0.07187629491090775, 0.3442486822605133)","(0.0704105868935585, 0.3596005439758301)","(0.06748649477958679, 0.36084234714508057)","(0.116503044962883, 0.40630844235420227)","(0.05836261808872223, 0.4126630127429962)","(0.11850886791944504, 0.46053218841552734)","(-0.010554865002632141, 0.41543567180633545)","(0.09390154480934143, 0.46404561400413513)","(0.013059977442026138, 0.39261266589164734)","(0.08783023804426193, 0.46646827459335327)","(0.021923962980508804, 0.3933161497116089)","(0.08661874383687973, 0.4594874382019043)","(0.02545456402003765, 0.3914530277252197)","(0.08807899802923203, 0.46158701181411743)","(0.025562353432178497, 0.392941415309906)","(0.09996701031923294, 0.5846400260925293)","(0.06963574141263962, 0.5881511569023132)","(0.12209182977676392, 0.7203980684280396)","(0.05979161337018013, 0.7167352437973022)","(0.15566004812717438, 0.8444237112998962)","(0.038633111864328384, 0.8448031544685364)","(0.15922464430332184, 0.8601027131080627)","(0.04661877825856209, 0.8678757548332214)","(0.16397273540496826, 0.8925541639328003)","(0.044123779982328415, 0.8884566426277161)"
"(0.06590467691421509, 0.3455137014389038)","(0.06908038258552551, 0.33406227827072144)","(0.07094565033912659, 0.333229660987854)","(0.07276226580142975, 0.3324908912181854)","(0.06589823961257935, 0.3365218937397003)","(0.06515517085790634, 0.336627721786499)","(0.06439352035522461, 0.33687907457351685)","(0.08143072575330734, 0.3398267328739166)","(0.06894637644290924, 0.3436363935470581)","(0.07195164263248444, 0.35812312364578247)","(0.06762148439884186, 0.3591783046722412)","(0.11744870990514755, 0.4017905592918396)","(0.049315065145492554, 0.4121803343296051)","(0.124535471200943, 0.4585088789463043)","(-0.020754443481564522, 0.40308046340942383)","(0.1008543148636818, 0.46105846762657166)","(0.011221075430512428, 0.37794819474220276)","(0.09494715183973312, 0.46510282158851624)","(0.022055651992559433, 0.38126158714294434)","(0.09308827668428421, 0.45664533972740173)","(0.027198201045393944, 0.37997332215309143)","(0.09446433186531067, 0.45754289627075195)","(0.025696780532598495, 0.38301172852516174)","(0.10181199014186859, 0.5818098783493042)","(0.06236664950847626, 0.5812628865242004)","(0.12981830537319183, 0.7180457711219788)","(0.03918025642633438, 0.7166842222213745)","(0.17740707099437714, 0.8416638970375061)","(0.025968430563807487, 0.8472537398338318)","(0.18119928240776062, 0.8597227931022644)","(0.033001724630594254, 0.8695634007453918)","(0.1812383532524109, 0.891334593296051)","(0.012661220505833626, 0.8951678276062012)"
"(0.06472573429346085, 0.33802130818367004)","(0.06891202926635742, 0.3242703676223755)","(0.07094334810972214, 0.32371801137924194)","(0.07296529412269592, 0.32326093316078186)","(0.0658567026257515, 0.3259347081184387)","(0.06537250429391861, 0.3264777958393097)","(0.06467614322900772, 0.326980322599411)","(0.08268079906702042, 0.3319211006164551)","(0.06985211372375488, 0.33540576696395874)","(0.07078449428081512, 0.3531512916088104)","(0.06679493188858032, 0.35376495122909546)","(0.11818696558475494, 0.4010330140590668)","(0.04899485781788826, 0.40308457612991333)","(0.12707960605621338, 0.4638218879699707)","(-0.018985841423273087, 0.3865412473678589)","(0.0930614173412323, 0.45527055859565735)","(0.012542575597763062, 0.3646700978279114)","(0.08361402899026871, 0.4571320116519928)","(0.02208716981112957, 0.36462080478668213)","(0.08329860866069794, 0.44623467326164246)","(0.02757948637008667, 0.3627973198890686)","(0.08579552918672562, 0.44816020131111145)","(0.02571762166917324, 0.36790013313293457)","(0.10306177288293839, 0.5823612213134766)","(0.06038586050271988, 0.5808964967727661)","(0.1361819952726364, 0.7168521285057068)","(0.03413815423846245, 0.7208519577980042)","(0.1821882277727127, 0.8465584516525269)","(0.020782820880413055, 0.8487980961799622)","(0.18553310632705688, 0.8694774508476257)","(0.02688494510948658, 0.8704203963279724)","(0.18346258997917175, 0.8935055732727051)","(0.006835424806922674, 0.898359477519989)"
"(0.06738605350255966, 0.3305516839027405)","(0.0722104161977768, 0.3138417601585388)","(0.07481003552675247, 0.31396088004112244)","(0.07725658267736435, 0.31425464153289795)","(0.06778734922409058, 0.3139704763889313)","(0.06657830625772476, 0.31400734186172485)","(0.06542287766933441, 0.31411948800086975)","(0.08657744526863098, 0.32342010736465454)","(0.07013805955648422, 0.3230106830596924)","(0.0734163299202919, 0.3463050127029419)","(0.06819473952054977, 0.3462907373905182)","(0.11882070451974869, 0.40142109990119934)","(0.049333687871694565, 0.3976103365421295)","(0.1286642998456955, 0.47393348813056946)","(-0.0008410419686697423, 0.40370118618011475)","(0.0970555767416954, 0.474102646112442)","(0.010375512763857841, 0.3321441113948822)","(0.08845602720975876, 0.47933462262153625)","(0.013610456138849258, 0.32330307364463806)","(0.08732487261295319, 0.4641263484954834)","(0.018968593329191208, 0.317073792219162)","(0.08954016119241714, 0.4634532630443573)","(0.019405344501137733, 0.3221678137779236)","(0.10351189970970154, 0.5822374820709229)","(0.05895018205046654, 0.5807803869247437)","(0.14041712880134583, 0.7179019451141357)","(0.03005111776292324, 0.7285508513450623)","(0.1818898320198059, 0.8489933013916016)","(0.018876351416110992, 0.8489547967910767)","(0.18436883389949799, 0.8724664449691772)","(0.024569882079958916, 0.8705853223800659)","(0.18358106911182404, 0.8975006341934204)","(0.004308273084461689, 0.8998475074768066)"
"(0.06804657727479935, 0.3307115435600281)","(0.07501557469367981, 0.3139496445655823)","(0.07663233578205109, 0.31447720527648926)","(0.07806050777435303, 0.3149082362651825)","(0.06797260046005249, 0.3157558739185333)","(0.06647045165300369, 0.3159200847148895)","(0.06491882354021072, 0.3160378336906433)","(0.08507910370826721, 0.32263100147247314)","(0.06596879661083221, 0.32324329018592834)","(0.07386387139558792, 0.34586507081985474)","(0.06787372380495071, 0.34532299637794495)","(0.11008524149656296, 0.39237451553344727)","(0.04352959617972374, 0.3839331567287445)","(0.11018171906471252, 0.4464726448059082)","(0.036844898015260696, 0.40430548787117004)","(0.08973227441310883, 0.3926132023334503)","(0.03457118198275566, 0.34858760237693787)","(0.08594341576099396, 0.3815611004829407)","(0.03275943920016289, 0.33698904514312744)","(0.084437794983387, 0.37193188071250916)","(0.030647970736026764, 0.33319777250289917)","(0.08452198654413223, 0.37664392590522766)","(0.03196344152092934, 0.3383118808269501)","(0.1027674525976181, 0.5782838463783264)","(0.05829377472400665, 0.5805114507675171)","(0.1408306360244751, 0.7172977328300476)","(0.029002012684941292, 0.7263697385787964)","(0.1812521368265152, 0.8459812998771667)","(0.01833256334066391, 0.8488602638244629)","(0.18396402895450592, 0.867073655128479)","(0.02415570802986622, 0.8705792427062988)","(0.18367379903793335, 0.8958047032356262)","(0.005213763564825058, 0.8992693424224854)"
"(0.07936213165521622, 0.32241642475128174)","(0.08139360696077347, 0.30826908349990845)","(0.08307988196611404, 0.30939099192619324)","(0.08429767936468124, 0.31016725301742554)","(0.07628214359283447, 0.3101660907268524)","(0.0743819922208786, 0.3097595274448395)","(0.07249855250120163, 0.30936551094055176)","(0.08613713085651398, 0.3215775787830353)","(0.06707469373941422, 0.3170005977153778)","(0.079932801425457, 0.33815959095954895)","(0.07479207217693329, 0.33624008297920227)","(0.10441140830516815, 0.3942826986312866)","(0.04248201102018356, 0.37882089614868164)","(0.11336086690425873, 0.453675776720047)","(0.05759628862142563, 0.36616259813308716)","(0.08994778990745544, 0.4388710856437683)","(0.05911121144890785, 0.2591707706451416)","(0.09472715854644775, 0.44932156801223755)","(0.0468432791531086, 0.25162485241889954)","(0.09204711019992828, 0.43366268277168274)","(0.05001647025346756, 0.23925702273845673)","(0.08976587653160095, 0.4241400957107544)","(0.05162443593144417, 0.24471351504325867)","(0.1009894460439682, 0.5711073875427246)","(0.05807112157344818, 0.5804112553596497)","(0.1410187929868698, 0.7179005742073059)","(0.03074263595044613, 0.7253167033195496)","(0.1808539479970932, 0.8471280932426453)","(0.016153641045093536, 0.8489852547645569)","(0.17989712953567505, 0.8665904998779297)","(0.021278517320752144, 0.8705057501792908)","(0.18539072573184967, 0.8985216617584229)","(0.003950156271457672, 0.8999293446540833)"
"(0.08957032114267349, 0.34261831641197205)","(0.08362992852926254, 0.3226887583732605)","(0.08316636830568314, 0.3222076892852783)","(0.08430679887533188, 0.3354388177394867)","(0.08519712835550308, 0.32409927248954773)","(0.0851011872291565, 0.3238617777824402)","(0.08486979454755783, 0.32378333806991577)","(0.07792265713214874, 0.3416033685207367)","(0.07693907618522644, 0.3296433389186859)","(0.08531951159238815, 0.3540859818458557)","(0.08631207793951035, 0.3501965403556824)","(0.03737206384539604, 0.39537397027015686)","(0.07671628892421722, 0.3695560097694397)","(0.053935565054416656, 0.47154080867767334)","(0.09527719765901566, 0.31602829694747925)","(0.07277269661426544, 0.4833759069442749)","(0.08136137574911118, 0.23378439247608185)","(0.07744967937469482, 0.4909431040287018)","(0.07543233782052994, 0.21453137695789337)","(0.07986854016780853, 0.48418885469436646)","(0.07220257818698883, 0.21192842721939087)","(0.07862603664398193, 0.48049822449684143)","(0.07351107150316238, 0.21959978342056274)","(0.06014635041356087, 0.5731985569000244)","(0.09120458364486694, 0.573018491268158)","(0.051585689187049866, 0.7263188362121582)","(0.13263283669948578, 0.7221823930740356)","(0.01727292314171791, 0.8525206446647644)","(0.17430275678634644, 0.8520503640174866)","(0.018612327054142952, 0.8797768950462341)","(0.17408344149589539, 0.8767881989479065)","(0.01104455254971981, 0.897209644317627)","(0.18083371222019196, 0.8941855430603027)"
"(0.0883568823337555, 0.3598567247390747)","(0.07695385068655014, 0.3505798578262329)","(0.07425376772880554, 0.35142579674720764)","(0.072130486369133, 0.35467615723609924)","(0.08305782079696655, 0.3470797538757324)","(0.08201064169406891, 0.34576281905174255)","(0.08162973821163177, 0.3444596529006958)","(0.06372025609016418, 0.3592701852321625)","(0.07675569504499435, 0.34690791368484497)","(0.07817589491605759, 0.3691193163394928)","(0.08095809072256088, 0.3704831302165985)","(0.02971050888299942, 0.40150782465934753)","(0.08374977111816406, 0.3675318956375122)","(0.045382894575595856, 0.4848862588405609)","(0.10295407474040985, 0.29541507363319397)","(0.06869516521692276, 0.48451995849609375)","(0.09826824069023132, 0.23053932189941406)","(0.07084818184375763, 0.48607781529426575)","(0.09817905724048615, 0.2042272388935089)","(0.07487624138593674, 0.47984421253204346)","(0.0940600037574768, 0.20243848860263824)","(0.07542147487401962, 0.4796322286128998)","(0.09365254640579224, 0.21208570897579193)","(0.05150451883673668, 0.5739813446998596)","(0.09706392139196396, 0.5689288377761841)","(0.02804736979305744, 0.7265878915786743)","(0.13574747741222382, 0.71793133020401)","(0.007057603914290667, 0.8587262630462646)","(0.17707861959934235, 0.8557801246643066)","(0.010061745531857014, 0.8842580318450928)","(0.17842622101306915, 0.8784776926040649)","(0.0016783024184405804, 0.8966777920722961)","(0.17535455524921417, 0.8864270448684692)"
"(0.08612198382616043, 0.3540830910205841)","(0.07404039055109024, 0.3445054888725281)","(0.07146940380334854, 0.34676888585090637)","(0.07333415746688843, 0.3487547039985657)","(0.08142511546611786, 0.3424563407897949)","(0.08044421672821045, 0.34177935123443604)","(0.0799279734492302, 0.3410842716693878)","(0.06156056746840477, 0.3403153121471405)","(0.0755472257733345, 0.3366769552230835)","(0.07379455864429474, 0.3654181957244873)","(0.08057693392038345, 0.366606742143631)","(0.031039725989103317, 0.3968470096588135)","(0.07449422031641006, 0.3687302768230438)","(0.05077442154288292, 0.48634058237075806)","(0.10455846041440964, 0.31070005893707275)","(0.06412100791931152, 0.4877917468547821)","(0.1101941168308258, 0.2446824163198471)","(0.06539381295442581, 0.49074500799179077)","(0.11157654970884323, 0.22073408961296082)","(0.06792501360177994, 0.4836237132549286)","(0.10655520856380463, 0.2178594470024109)","(0.06822259724140167, 0.4828796088695526)","(0.10601334273815155, 0.225834921002388)","(0.05189473181962967, 0.5743197798728943)","(0.08947055041790009, 0.5701876878738403)","(0.023485375568270683, 0.7341735363006592)","(0.13425283133983612, 0.7179220914840698)","(0.0038507150020450354, 0.863120436668396)","(0.17333684861660004, 0.8588058352470398)","(0.0068420483730733395, 0.8879666328430176)","(0.17534267902374268, 0.8819368481636047)","(-0.006670071743428707, 0.8983432054519653)","(0.17368245124816895, 0.8862345218658447)"
