1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(34, 81)","(35, 79)","(36, 79)","(37, 79)","(33, 79)","(33, 79)","(32, 79)","(40, 82)","(32, 82)","(36, 84)","(33, 85)","(54, 100)","(21, 103)","(64, 122)","(7, 114)","(54, 116)","(8, 110)","(52, 116)","(7, 110)","(51, 113)","(9, 108)","(51, 113)","(10, 108)","(48, 145)","(29, 146)","(62, 173)","(14, 174)","(79, 200)","(14, 206)","(79, 203)","(19, 212)","(82, 215)","(5, 218)"
"(30, 82)","(32, 79)","(33, 79)","(34, 79)","(30, 79)","(30, 80)","(30, 80)","(38, 82)","(31, 82)","(33, 86)","(30, 86)","(52, 100)","(24, 101)","(56, 121)","(8, 114)","(43, 116)","(13, 111)","(39, 116)","(14, 111)","(39, 113)","(15, 109)","(40, 113)","(15, 110)","(45, 145)","(29, 146)","(62, 174)","(17, 175)","(79, 202)","(14, 206)","(79, 207)","(18, 212)","(82, 216)","(5, 218)"
"(29, 83)","(30, 81)","(31, 81)","(32, 81)","(29, 81)","(29, 81)","(29, 81)","(35, 83)","(32, 82)","(32, 87)","(30, 87)","(49, 100)","(27, 100)","(52, 115)","(6, 107)","(45, 114)","(10, 104)","(43, 114)","(10, 101)","(43, 113)","(10, 100)","(43, 113)","(11, 101)","(44, 145)","(30, 146)","(48, 177)","(31, 176)","(59, 207)","(37, 207)","(61, 211)","(41, 213)","(59, 219)","(29, 218)"
"(27, 85)","(29, 82)","(29, 82)","(30, 82)","(28, 82)","(28, 83)","(27, 83)","(33, 84)","(30, 84)","(30, 88)","(28, 88)","(49, 99)","(24, 101)","(50, 113)","(-4, 102)","(40, 114)","(5, 96)","(37, 114)","(9, 96)","(37, 113)","(10, 96)","(37, 113)","(10, 96)","(42, 143)","(29, 144)","(52, 177)","(25, 176)","(66, 207)","(16, 207)","(68, 211)","(19, 213)","(70, 219)","(18, 218)"
"(28, 84)","(29, 82)","(30, 81)","(31, 81)","(28, 82)","(27, 82)","(27, 82)","(34, 83)","(29, 84)","(30, 88)","(28, 88)","(50, 98)","(21, 101)","(53, 112)","(-8, 99)","(43, 113)","(4, 92)","(40, 114)","(9, 93)","(39, 112)","(11, 93)","(40, 112)","(10, 94)","(43, 143)","(26, 142)","(55, 176)","(16, 176)","(75, 207)","(11, 208)","(77, 211)","(14, 213)","(77, 219)","(5, 220)"
"(27, 83)","(29, 79)","(30, 79)","(31, 79)","(28, 80)","(27, 80)","(27, 80)","(35, 81)","(29, 82)","(30, 86)","(28, 87)","(50, 98)","(20, 99)","(54, 114)","(-8, 95)","(39, 111)","(5, 89)","(35, 112)","(9, 89)","(35, 109)","(11, 89)","(36, 110)","(11, 90)","(44, 143)","(25, 142)","(58, 176)","(14, 177)","(77, 208)","(8, 208)","(79, 213)","(11, 214)","(78, 219)","(2, 220)"
"(28, 81)","(30, 77)","(32, 77)","(33, 77)","(29, 77)","(28, 77)","(28, 77)","(37, 79)","(30, 79)","(31, 85)","(29, 85)","(50, 98)","(21, 97)","(55, 116)","(0, 99)","(41, 116)","(4, 81)","(37, 117)","(5, 79)","(37, 114)","(8, 78)","(38, 114)","(8, 79)","(44, 143)","(25, 142)","(60, 176)","(12, 179)","(77, 208)","(8, 208)","(78, 214)","(10, 214)","(78, 220)","(1, 221)"
"(29, 81)","(32, 77)","(32, 77)","(33, 77)","(29, 77)","(28, 77)","(27, 77)","(36, 79)","(28, 79)","(31, 85)","(29, 84)","(47, 96)","(18, 94)","(47, 109)","(15, 99)","(38, 96)","(14, 85)","(36, 93)","(14, 82)","(36, 91)","(13, 81)","(36, 92)","(13, 83)","(43, 142)","(24, 142)","(60, 176)","(12, 178)","(77, 208)","(7, 208)","(78, 213)","(10, 214)","(78, 220)","(2, 221)"
"(33, 79)","(34, 75)","(35, 76)","(36, 76)","(32, 76)","(31, 76)","(31, 76)","(36, 79)","(28, 77)","(34, 83)","(32, 82)","(44, 96)","(18, 93)","(48, 111)","(24, 90)","(38, 107)","(25, 63)","(40, 110)","(20, 61)","(39, 106)","(21, 58)","(38, 104)","(22, 60)","(43, 140)","(24, 142)","(60, 176)","(13, 178)","(77, 208)","(6, 208)","(76, 213)","(9, 214)","(79, 221)","(1, 221)"
"(38, 84)","(35, 79)","(35, 79)","(36, 82)","(36, 79)","(36, 79)","(36, 79)","(33, 84)","(32, 81)","(36, 87)","(36, 86)","(15, 97)","(32, 90)","(23, 115)","(40, 77)","(31, 118)","(34, 57)","(33, 120)","(32, 52)","(34, 119)","(30, 52)","(33, 118)","(31, 54)","(25, 141)","(39, 140)","(22, 178)","(56, 177)","(7, 209)","(74, 209)","(7, 216)","(74, 215)","(4, 220)","(77, 219)"
"(37, 88)","(32, 86)","(31, 86)","(30, 87)","(35, 85)","(35, 85)","(34, 84)","(27, 88)","(32, 85)","(33, 90)","(34, 91)","(12, 98)","(35, 90)","(19, 119)","(44, 72)","(29, 119)","(42, 56)","(30, 119)","(42, 50)","(32, 118)","(40, 49)","(32, 117)","(40, 52)","(22, 141)","(41, 139)","(12, 178)","(58, 176)","(3, 211)","(75, 210)","(4, 217)","(76, 216)","(0, 220)","(75, 218)"
"(36, 87)","(31, 84)","(30, 85)","(31, 85)","(34, 84)","(34, 84)","(34, 83)","(26, 83)","(32, 82)","(31, 89)","(34, 90)","(13, 97)","(31, 90)","(21, 119)","(44, 76)","(27, 119)","(47, 60)","(27, 120)","(47, 54)","(29, 118)","(45, 53)","(29, 118)","(45, 55)","(22, 141)","(38, 140)","(10, 180)","(57, 176)","(1, 212)","(74, 211)","(2, 218)","(75, 216)","(-2, 220)","(74, 218)"
"(34, 86)","(30, 83)","(28, 84)","(27, 85)","(34, 83)","(34, 83)","(33, 83)","(25, 83)","(32, 82)","(30, 89)","(34, 89)","(10, 96)","(37, 94)","(20, 102)","(47, 83)","(30, 91)","(50, 68)","(31, 89)","(50, 58)","(31, 88)","(49, 62)","(32, 89)","(49, 64)","(19, 141)","(39, 140)","(10, 180)","(57, 176)","(2, 211)","(74, 211)","(3, 218)","(75, 218)","(-2, 220)","(74, 216)"
"(34, 85)","(30, 83)","(30, 84)","(30, 84)","(32, 83)","(32, 83)","(30, 82)","(27, 83)","(27, 82)","(31, 88)","(33, 89)","(34, 94)","(15, 94)","(40, 102)","(38, 88)","(40, 90)","(50, 69)","(39, 87)","(54, 65)","(39, 85)","(53, 65)","(39, 87)","(51, 67)","(33, 141)","(25, 145)","(51, 178)","(20, 183)","(54, 211)","(22, 211)","(54, 217)","(24, 215)","(62, 221)","(24, 222)"
"(33, 84)","(30, 82)","(30, 82)","(30, 82)","(31, 81)","(30, 80)","(29, 80)","(28, 82)","(25, 81)","(31, 87)","(31, 87)","(40, 92)","(12, 94)","(53, 101)","(34, 93)","(51, 82)","(51, 76)","(56, 78)","(56, 69)","(56, 76)","(55, 68)","(55, 78)","(53, 71)","(39, 142)","(22, 145)","(56, 178)","(9, 181)","(73, 211)","(7, 211)","(75, 216)","(9, 214)","(70, 222)","(2, 222)"
"(30, 84)","(28, 82)","(28, 82)","(28, 82)","(29, 81)","(29, 80)","(29, 80)","(26, 82)","(26, 81)","(29, 86)","(29, 86)","(31, 93)","(13, 95)","(45, 101)","(34, 98)","(47, 90)","(51, 82)","(49, 87)","(56, 77)","(49, 86)","(54, 76)","(48, 88)","(52, 78)","(34, 144)","(31, 145)","(13, 179)","(52, 179)","(7, 210)","(72, 211)","(18, 219)","(74, 215)","(3, 222)","(68, 220)"
"(29, 83)","(29, 81)","(29, 82)","(29, 81)","(28, 80)","(27, 80)","(27, 80)","(28, 81)","(24, 81)","(29, 86)","(28, 86)","(42, 92)","(14, 97)","(57, 93)","(20, 113)","(51, 85)","(38, 95)","(52, 83)","(46, 91)","(49, 83)","(46, 89)","(49, 85)","(42, 91)","(41, 144)","(26, 144)","(53, 177)","(14, 177)","(72, 209)","(8, 207)","(74, 216)","(10, 213)","(67, 222)","(4, 220)"
"(29, 83)","(29, 81)","(30, 81)","(30, 81)","(28, 80)","(28, 80)","(27, 80)","(32, 81)","(25, 81)","(29, 86)","(28, 86)","(45, 92)","(15, 98)","(60, 86)","(17, 112)","(40, 80)","(37, 97)","(33, 79)","(44, 94)","(30, 80)","(44, 91)","(33, 81)","(42, 93)","(45, 144)","(25, 144)","(58, 177)","(12, 175)","(76, 209)","(5, 207)","(77, 215)","(7, 212)","(72, 222)","(2, 220)"
"(30, 83)","(31, 81)","(31, 81)","(31, 81)","(31, 80)","(31, 80)","(31, 80)","(32, 81)","(30, 81)","(30, 85)","(31, 85)","(38, 95)","(29, 98)","(52, 93)","(39, 106)","(42, 87)","(50, 91)","(40, 86)","(53, 88)","(38, 85)","(53, 85)","(39, 87)","(51, 87)","(42, 144)","(36, 143)","(50, 180)","(36, 175)","(67, 215)","(32, 207)","(71, 220)","(35, 212)","(55, 225)","(27, 219)"
"(31, 83)","(32, 80)","(32, 81)","(31, 80)","(34, 79)","(34, 79)","(35, 79)","(33, 81)","(37, 80)","(32, 85)","(33, 85)","(25, 97)","(45, 95)","(17, 96)","(49, 92)","(24, 89)","(48, 85)","(25, 87)","(42, 83)","(27, 87)","(42, 85)","(27, 88)","(42, 86)","(33, 144)","(46, 143)","(18, 180)","(60, 176)","(10, 212)","(75, 207)","(13, 219)","(77, 213)","(5, 223)","(73, 219)"
"(37, 79)","(37, 77)","(36, 77)","(36, 77)","(38, 76)","(38, 76)","(38, 76)","(36, 78)","(38, 77)","(37, 83)","(38, 82)","(41, 93)","(38, 95)","(42, 78)","(43, 93)","(27, 60)","(30, 84)","(31, 57)","(28, 81)","(32, 58)","(28, 83)","(32, 58)","(29, 83)","(41, 144)","(46, 142)","(26, 180)","(63, 176)","(9, 212)","(79, 208)","(10, 219)","(81, 213)","(6, 221)","(78, 219)"
"(39, 78)","(39, 75)","(39, 75)","(39, 75)","(40, 75)","(40, 75)","(40, 75)","(40, 77)","(40, 77)","(40, 82)","(40, 82)","(41, 93)","(41, 96)","(43, 79)","(40, 104)","(37, 60)","(33, 95)","(38, 55)","(31, 93)","(38, 55)","(30, 92)","(39, 58)","(33, 93)","(43, 144)","(50, 142)","(23, 177)","(66, 176)","(12, 209)","(82, 208)","(12, 216)","(83, 213)","(8, 219)","(82, 218)"
"(46, 75)","(46, 73)","(47, 73)","(48, 73)","(45, 73)","(44, 73)","(43, 73)","(48, 76)","(41, 76)","(47, 79)","(45, 79)","(58, 91)","(39, 98)","(60, 70)","(29, 120)","(52, 46)","(30, 135)","(50, 41)","(29, 142)","(49, 41)","(31, 140)","(49, 43)","(32, 138)","(57, 144)","(44, 143)","(67, 177)","(28, 176)","(79, 208)","(20, 208)","(79, 215)","(23, 214)","(80, 220)","(13, 219)"
"(53, 76)","(55, 74)","(56, 74)","(57, 74)","(52, 74)","(51, 73)","(49, 73)","(56, 76)","(47, 75)","(53, 80)","(50, 79)","(62, 92)","(36, 98)","(68, 70)","(23, 120)","(68, 46)","(25, 143)","(66, 42)","(26, 149)","(65, 41)","(28, 147)","(65, 43)","(28, 145)","(59, 143)","(42, 144)","(71, 176)","(25, 175)","(83, 208)","(22, 208)","(84, 214)","(26, 213)","(83, 220)","(14, 219)"
"(55, 74)","(57, 73)","(58, 73)","(59, 73)","(52, 71)","(51, 72)","(51, 71)","(58, 76)","(47, 74)","(55, 78)","(52, 78)","(63, 89)","(34, 97)","(80, 77)","(24, 116)","(74, 56)","(26, 133)","(75, 62)","(26, 139)","(73, 63)","(25, 142)","(73, 63)","(26, 138)","(60, 141)","(44, 143)","(72, 176)","(25, 176)","(86, 207)","(28, 206)","(90, 213)","(33, 212)","(83, 220)","(18, 219)"
"(60, 79)","(62, 78)","(63, 79)","(64, 79)","(59, 76)","(58, 76)","(57, 76)","(62, 82)","(53, 78)","(59, 83)","(56, 81)","(64, 89)","(34, 97)","(83, 81)","(18, 114)","(89, 71)","(15, 132)","(91, 71)","(13, 138)","(89, 71)","(17, 137)","(89, 72)","(16, 136)","(60, 139)","(43, 142)","(72, 175)","(25, 176)","(88, 205)","(31, 204)","(93, 209)","(36, 211)","(86, 219)","(21, 219)"
"(61, 80)","(65, 82)","(65, 82)","(67, 82)","(64, 80)","(63, 79)","(62, 79)","(65, 86)","(59, 81)","(58, 85)","(56, 82)","(62, 94)","(33, 97)","(84, 94)","(17, 104)","(98, 90)","(13, 89)","(104, 91)","(8, 96)","(102, 89)","(10, 94)","(100, 90)","(11, 95)","(60, 136)","(42, 142)","(72, 173)","(26, 176)","(92, 201)","(32, 204)","(98, 203)","(40, 211)","(89, 217)","(23, 218)"
"(62, 80)","(63, 81)","(64, 82)","(65, 82)","(62, 80)","(61, 80)","(60, 79)","(62, 86)","(56, 83)","(60, 85)","(57, 83)","(64, 96)","(33, 97)","(85, 97)","(19, 106)","(105, 95)","(14, 105)","(112, 93)","(12, 110)","(112, 92)","(14, 106)","(109, 93)","(15, 105)","(60, 136)","(42, 141)","(71, 171)","(27, 176)","(93, 199)","(36, 204)","(99, 202)","(44, 211)","(91, 216)","(25, 218)"
"(62, 84)","(64, 84)","(64, 85)","(65, 85)","(60, 82)","(59, 82)","(59, 82)","(63, 88)","(55, 84)","(61, 88)","(57, 86)","(64, 100)","(34, 100)","(91, 106)","(16, 103)","(121, 109)","(20, 96)","(129, 111)","(25, 96)","(127, 111)","(29, 94)","(125, 111)","(28, 95)","(58, 137)","(41, 142)","(73, 172)","(28, 176)","(91, 198)","(39, 204)","(98, 198)","(47, 210)","(95, 212)","(28, 218)"
"(61, 86)","(62, 85)","(62, 86)","(63, 86)","(59, 84)","(58, 84)","(57, 84)","(61, 90)","(55, 87)","(60, 90)","(57, 89)","(63, 106)","(36, 105)","(91, 116)","(16, 114)","(119, 121)","(14, 109)","(126, 122)","(13, 108)","(129, 120)","(13, 106)","(127, 120)","(14, 107)","(58, 144)","(41, 146)","(70, 175)","(29, 179)","(90, 196)","(41, 203)","(95, 197)","(48, 206)","(91, 211)","(32, 217)"
"(59, 84)","(62, 84)","(63, 85)","(64, 85)","(59, 83)","(58, 83)","(57, 83)","(62, 89)","(56, 86)","(59, 89)","(55, 86)","(62, 110)","(35, 105)","(84, 129)","(21, 125)","(101, 142)","(17, 140)","(105, 145)","(16, 144)","(106, 144)","(17, 143)","(104, 143)","(17, 142)","(59, 146)","(41, 148)","(66, 173)","(28, 179)","(102, 177)","(51, 194)","(107, 176)","(57, 193)","(116, 188)","(56, 208)"
"(60, 84)","(62, 83)","(63, 84)","(63, 84)","(58, 83)","(58, 83)","(57, 83)","(61, 89)","(55, 86)","(59, 88)","(56, 86)","(65, 108)","(35, 105)","(81, 134)","(23, 132)","(86, 150)","(18, 148)","(90, 152)","(16, 152)","(90, 150)","(18, 150)","(87, 150)","(19, 149)","(60, 147)","(41, 150)","(77, 160)","(39, 181)","(103, 153)","(52, 195)","(105, 152)","(55, 196)","(114, 155)","(51, 205)"
"(58, 83)","(61, 83)","(62, 84)","(62, 84)","(58, 82)","(57, 82)","(56, 82)","(60, 89)","(54, 86)","(58, 88)","(56, 87)","(61, 108)","(37, 106)","(58, 136)","(30, 135)","(46, 152)","(26, 149)","(45, 157)","(25, 153)","(43, 155)","(25, 151)","(43, 153)","(27, 149)","(57, 154)","(41, 153)","(46, 164)","(34, 167)","(67, 180)","(39, 190)","(71, 183)","(45, 195)","(68, 194)","(35, 202)"
"(51, 83)","(54, 82)","(54, 83)","(54, 83)","(54, 82)","(55, 82)","(55, 82)","(57, 89)","(55, 86)","(50, 87)","(51, 86)","(49, 108)","(55, 105)","(35, 138)","(57, 132)","(31, 142)","(53, 148)","(31, 143)","(52, 153)","(33, 141)","(52, 153)","(33, 141)","(52, 151)","(53, 155)","(51, 151)","(34, 160)","(28, 150)","(55, 187)","(30, 184)","(62, 191)","(34, 190)","(53, 199)","(20, 196)"
"(48, 82)","(52, 81)","(53, 81)","(54, 82)","(51, 80)","(52, 80)","(52, 80)","(58, 87)","(55, 84)","(49, 87)","(48, 86)","(51, 107)","(50, 105)","(40, 134)","(45, 129)","(21, 144)","(47, 143)","(18, 146)","(38, 145)","(18, 143)","(35, 145)","(19, 143)","(37, 144)","(56, 152)","(49, 150)","(28, 156)","(14, 142)","(48, 194)","(27, 180)","(55, 199)","(32, 186)","(38, 208)","(18, 193)"
"(47, 84)","(50, 81)","(51, 81)","(51, 82)","(49, 80)","(50, 81)","(51, 81)","(58, 86)","(55, 84)","(48, 87)","(48, 87)","(53, 106)","(58, 104)","(28, 122)","(40, 108)","(0, 128)","(24, 109)","(-4, 126)","(21, 106)","(-2, 121)","(19, 105)","(-1, 122)","(20, 107)","(55, 151)","(52, 150)","(26, 166)","(19, 158)","(44, 209)","(46, 201)","(52, 212)","(51, 204)","(35, 226)","(41, 213)"
"(47, 84)","(50, 81)","(51, 81)","(51, 82)","(50, 81)","(50, 81)","(51, 81)","(57, 85)","(56, 84)","(49, 87)","(48, 87)","(53, 105)","(63, 102)","(24, 107)","(54, 87)","(3, 103)","(44, 77)","(-1, 101)","(44, 73)","(0, 98)","(43, 73)","(0, 99)","(43, 75)","(49, 151)","(56, 149)","(28, 174)","(38, 172)","(36, 213)","(54, 205)","(44, 218)","(58, 209)","(26, 227)","(47, 212)"
"(48, 86)","(51, 83)","(52, 83)","(52, 83)","(50, 83)","(50, 83)","(51, 83)","(57, 86)","(57, 85)","(49, 89)","(50, 89)","(53, 102)","(63, 102)","(30, 100)","(46, 102)","(10, 88)","(34, 96)","(7, 82)","(33, 92)","(10, 77)","(31, 91)","(12, 79)","(31, 92)","(48, 149)","(55, 149)","(30, 173)","(40, 176)","(40, 212)","(55, 209)","(46, 219)","(60, 213)","(28, 229)","(48, 216)"
"(48, 86)","(51, 83)","(51, 83)","(52, 83)","(50, 82)","(51, 82)","(51, 82)","(57, 85)","(57, 85)","(49, 89)","(49, 89)","(53, 99)","(62, 100)","(30, 92)","(45, 92)","(27, 69)","(36, 75)","(25, 65)","(35, 71)","(27, 64)","(35, 69)","(27, 65)","(35, 71)","(47, 147)","(55, 148)","(33, 176)","(47, 175)","(41, 214)","(56, 204)","(47, 221)","(61, 210)","(28, 230)","(48, 214)"
"(48, 86)","(50, 83)","(49, 83)","(49, 83)","(51, 83)","(51, 83)","(51, 83)","(53, 85)","(56, 85)","(49, 89)","(50, 89)","(50, 95)","(66, 98)","(33, 88)","(61, 99)","(34, 70)","(52, 87)","(35, 66)","(51, 84)","(37, 66)","(51, 83)","(37, 67)","(51, 84)","(47, 142)","(59, 143)","(35, 174)","(53, 173)","(43, 213)","(59, 203)","(49, 219)","(64, 208)","(32, 227)","(51, 213)"
"(47, 86)","(47, 83)","(47, 83)","(48, 83)","(48, 83)","(48, 83)","(49, 83)","(52, 83)","(54, 84)","(48, 89)","(49, 88)","(51, 92)","(65, 98)","(37, 84)","(58, 103)","(41, 69)","(54, 93)","(44, 63)","(54, 91)","(46, 64)","(55, 91)","(46, 66)","(54, 91)","(50, 139)","(59, 139)","(40, 174)","(57, 172)","(46, 211)","(66, 202)","(51, 216)","(66, 207)","(35, 224)","(58, 209)"
"(47, 86)","(48, 83)","(48, 83)","(48, 83)","(48, 83)","(49, 83)","(49, 83)","(53, 83)","(54, 83)","(48, 88)","(49, 88)","(52, 93)","(65, 96)","(38, 86)","(58, 102)","(45, 70)","(55, 94)","(47, 65)","(55, 93)","(50, 66)","(56, 92)","(49, 68)","(55, 93)","(51, 139)","(59, 140)","(44, 174)","(55, 172)","(47, 215)","(67, 201)","(53, 220)","(70, 206)","(34, 228)","(60, 208)"
"(47, 87)","(48, 83)","(49, 83)","(49, 83)","(48, 83)","(49, 83)","(50, 83)","(53, 83)","(55, 83)","(48, 89)","(50, 89)","(53, 95)","(68, 97)","(38, 86)","(62, 108)","(48, 71)","(57, 108)","(50, 67)","(56, 108)","(53, 67)","(57, 107)","(52, 69)","(56, 107)","(53, 140)","(62, 141)","(46, 175)","(59, 172)","(48, 215)","(69, 200)","(54, 221)","(73, 205)","(36, 228)","(64, 207)"
"(47, 87)","(49, 84)","(49, 84)","(49, 83)","(49, 83)","(49, 83)","(50, 83)","(53, 83)","(56, 84)","(49, 89)","(50, 89)","(53, 95)","(67, 97)","(43, 91)","(62, 108)","(49, 74)","(59, 109)","(51, 69)","(59, 109)","(53, 69)","(59, 108)","(52, 72)","(58, 108)","(54, 141)","(62, 141)","(49, 176)","(60, 172)","(51, 216)","(70, 198)","(55, 221)","(73, 203)","(38, 228)","(65, 206)"
"(51, 87)","(52, 83)","(52, 83)","(53, 83)","(53, 83)","(53, 83)","(54, 83)","(56, 83)","(59, 84)","(52, 88)","(53, 89)","(57, 95)","(69, 97)","(43, 90)","(60, 102)","(50, 76)","(59, 93)","(53, 71)","(60, 91)","(54, 72)","(61, 90)","(53, 74)","(60, 90)","(57, 141)","(64, 141)","(50, 175)","(61, 172)","(53, 216)","(72, 199)","(57, 221)","(75, 205)","(38, 227)","(63, 206)"
"(50, 90)","(52, 86)","(52, 86)","(53, 86)","(52, 86)","(53, 87)","(54, 87)","(56, 86)","(58, 87)","(52, 92)","(53, 92)","(58, 95)","(68, 99)","(43, 90)","(60, 105)","(53, 77)","(58, 94)","(56, 73)","(59, 92)","(58, 74)","(60, 91)","(56, 76)","(59, 91)","(58, 141)","(65, 142)","(50, 176)","(62, 172)","(55, 216)","(72, 200)","(59, 223)","(76, 206)","(38, 227)","(66, 206)"
"(51, 92)","(53, 88)","(53, 88)","(54, 88)","(54, 88)","(54, 89)","(55, 89)","(58, 89)","(60, 89)","(53, 94)","(53, 93)","(59, 99)","(70, 100)","(43, 88)","(62, 93)","(54, 77)","(64, 81)","(60, 73)","(66, 78)","(61, 75)","(68, 78)","(59, 76)","(65, 79)","(62, 146)","(69, 145)","(50, 178)","(64, 174)","(56, 216)","(73, 201)","(61, 223)","(78, 207)","(38, 227)","(64, 206)"
"(51, 94)","(53, 91)","(53, 91)","(54, 91)","(53, 91)","(54, 91)","(55, 91)","(58, 92)","(59, 92)","(52, 96)","(53, 96)","(63, 105)","(69, 104)","(43, 90)","(56, 91)","(55, 78)","(62, 83)","(59, 74)","(64, 81)","(61, 77)","(66, 82)","(60, 79)","(65, 82)","(67, 150)","(69, 150)","(49, 178)","(62, 178)","(57, 216)","(72, 202)","(61, 223)","(77, 208)","(39, 228)","(65, 211)"
"(49, 97)","(51, 94)","(52, 94)","(53, 93)","(51, 94)","(52, 93)","(53, 93)","(58, 94)","(59, 94)","(51, 99)","(51, 99)","(64, 108)","(63, 108)","(54, 97)","(56, 94)","(62, 86)","(61, 86)","(65, 83)","(63, 84)","(66, 85)","(65, 86)","(65, 87)","(64, 86)","(70, 154)","(69, 154)","(49, 180)","(62, 181)","(59, 215)","(71, 208)","(65, 221)","(76, 208)","(44, 227)","(64, 220)"
"(53, 96)","(57, 93)","(58, 94)","(58, 94)","(57, 93)","(57, 93)","(57, 93)","(62, 98)","(61, 96)","(53, 99)","(53, 99)","(64, 111)","(62, 109)","(55, 99)","(55, 95)","(61, 92)","(61, 87)","(63, 90)","(62, 85)","(64, 91)","(64, 87)","(63, 92)","(63, 88)","(73, 157)","(72, 155)","(49, 181)","(61, 179)","(59, 215)","(71, 206)","(65, 221)","(76, 208)","(45, 226)","(64, 216)"
"(55, 101)","(59, 99)","(60, 99)","(61, 100)","(59, 99)","(59, 99)","(60, 99)","(65, 103)","(63, 101)","(55, 104)","(55, 104)","(64, 116)","(62, 113)","(57, 102)","(51, 96)","(63, 95)","(60, 90)","(66, 98)","(64, 90)","(66, 96)","(65, 90)","(66, 100)","(64, 91)","(73, 158)","(74, 157)","(52, 180)","(67, 178)","(59, 213)","(80, 200)","(64, 220)","(84, 202)","(46, 225)","(73, 208)"
"(54, 105)","(58, 102)","(58, 102)","(59, 103)","(58, 102)","(58, 102)","(58, 102)","(63, 107)","(62, 105)","(55, 108)","(55, 108)","(63, 120)","(63, 117)","(59, 113)","(60, 109)","(64, 99)","(64, 96)","(67, 98)","(68, 95)","(68, 98)","(69, 95)","(66, 100)","(67, 97)","(76, 161)","(79, 160)","(54, 180)","(83, 176)","(60, 212)","(99, 190)","(65, 217)","(104, 193)","(47, 222)","(95, 196)"
"(54, 108)","(57, 106)","(58, 106)","(58, 106)","(57, 106)","(57, 106)","(58, 106)","(62, 109)","(62, 108)","(55, 112)","(54, 111)","(64, 124)","(63, 119)","(59, 134)","(66, 129)","(55, 140)","(72, 134)","(54, 142)","(74, 134)","(53, 142)","(74, 134)","(53, 141)","(73, 134)","(78, 162)","(78, 159)","(54, 176)","(88, 171)","(60, 207)","(113, 165)","(64, 207)","(116, 164)","(48, 218)","(117, 164)"
"(54, 109)","(57, 107)","(58, 108)","(58, 108)","(57, 107)","(57, 107)","(58, 107)","(63, 112)","(61, 111)","(55, 113)","(54, 112)","(64, 124)","(61, 124)","(61, 120)","(63, 121)","(63, 115)","(68, 120)","(65, 115)","(69, 123)","(66, 115)","(70, 119)","(64, 116)","(69, 118)","(78, 162)","(79, 161)","(53, 177)","(84, 174)","(60, 208)","(109, 176)","(63, 212)","(113, 175)","(47, 220)","(112, 181)"
"(54, 114)","(56, 111)","(56, 111)","(58, 112)","(56, 111)","(56, 111)","(56, 111)","(62, 113)","(60, 113)","(54, 117)","(54, 117)","(65, 124)","(61, 128)","(68, 120)","(67, 144)","(65, 108)","(69, 155)","(68, 107)","(70, 159)","(69, 107)","(69, 160)","(67, 108)","(69, 159)","(81, 162)","(81, 162)","(56, 178)","(76, 180)","(58, 204)","(94, 196)","(61, 208)","(100, 198)","(47, 211)","(89, 203)"
"(52, 118)","(55, 113)","(56, 112)","(58, 115)","(53, 114)","(52, 113)","(52, 113)","(62, 114)","(55, 113)","(57, 121)","(52, 121)","(69, 126)","(57, 125)","(76, 141)","(61, 148)","(63, 143)","(60, 163)","(62, 144)","(59, 167)","(61, 141)","(59, 166)","(63, 141)","(60, 165)","(81, 160)","(81, 160)","(63, 175)","(66, 174)","(67, 202)","(73, 196)","(71, 207)","(77, 197)","(56, 213)","(65, 201)"
"(32, 131)","(31, 126)","(32, 125)","(33, 124)","(30, 127)","(30, 127)","(31, 127)","(41, 121)","(38, 124)","(39, 132)","(37, 133)","(69, 126)","(60, 136)","(83, 163)","(68, 161)","(44, 181)","(42, 168)","(40, 192)","(35, 167)","(35, 188)","(30, 168)","(35, 179)","(34, 168)","(142, 134)","(135, 142)","(159, 145)","(153, 171)","(181, 176)","(169, 195)","(185, 179)","(174, 196)","(181, 190)","(167, 209)"
