1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(162, 184)","(164, 179)","(165, 179)","(167, 179)","(162, 179)","(161, 178)","(160, 178)","(170, 182)","(159, 181)","(164, 189)","(161, 189)","(183, 209)","(142, 206)","(187, 245)","(122, 238)","(180, 267)","(136, 261)","(179, 277)","(140, 269)","(175, 273)","(144, 267)","(175, 270)","(144, 265)","(170, 282)","(147, 279)","(172, 337)","(148, 334)","(167, 381)","(151, 382)","(165, 386)","(155, 389)","(169, 398)","(141, 395)"
"(162, 184)","(165, 179)","(166, 179)","(168, 179)","(162, 179)","(161, 178)","(161, 178)","(171, 182)","(160, 181)","(165, 189)","(161, 189)","(183, 209)","(142, 206)","(187, 245)","(123, 238)","(181, 267)","(135, 261)","(180, 276)","(139, 269)","(176, 272)","(143, 268)","(175, 270)","(143, 265)","(170, 282)","(148, 279)","(173, 337)","(148, 334)","(167, 382)","(151, 382)","(165, 387)","(155, 389)","(170, 400)","(141, 396)"
"(163, 184)","(165, 179)","(166, 179)","(167, 179)","(164, 178)","(164, 178)","(164, 178)","(170, 182)","(165, 181)","(165, 189)","(163, 189)","(179, 209)","(149, 206)","(169, 245)","(138, 240)","(166, 268)","(145, 263)","(167, 275)","(144, 269)","(169, 272)","(150, 267)","(164, 269)","(150, 265)","(168, 281)","(152, 279)","(170, 333)","(150, 331)","(168, 379)","(153, 381)","(166, 385)","(157, 388)","(170, 394)","(143, 394)"
"(164, 183)","(166, 178)","(167, 178)","(168, 179)","(164, 178)","(164, 178)","(164, 178)","(170, 182)","(163, 180)","(165, 189)","(163, 188)","(181, 209)","(145, 205)","(182, 245)","(127, 239)","(176, 269)","(139, 263)","(178, 275)","(141, 269)","(177, 272)","(146, 267)","(172, 269)","(146, 265)","(169, 275)","(151, 275)","(170, 326)","(149, 328)","(170, 377)","(153, 381)","(169, 383)","(157, 388)","(172, 393)","(143, 394)"
"(164, 183)","(166, 178)","(167, 178)","(168, 178)","(165, 178)","(165, 178)","(166, 178)","(170, 181)","(166, 180)","(165, 189)","(164, 188)","(167, 208)","(157, 205)","(155, 244)","(149, 240)","(158, 269)","(157, 264)","(154, 273)","(159, 272)","(160, 272)","(160, 268)","(156, 268)","(160, 266)","(166, 274)","(154, 274)","(169, 327)","(152, 327)","(169, 378)","(154, 381)","(168, 384)","(158, 388)","(170, 393)","(144, 393)"
"(164, 183)","(166, 178)","(166, 178)","(165, 178)","(166, 178)","(167, 178)","(168, 178)","(165, 181)","(170, 180)","(165, 189)","(165, 188)","(144, 207)","(178, 205)","(132, 244)","(184, 241)","(139, 264)","(181, 267)","(139, 269)","(180, 276)","(144, 267)","(177, 272)","(145, 266)","(176, 270)","(157, 272)","(167, 272)","(161, 325)","(162, 327)","(168, 379)","(157, 381)","(167, 385)","(161, 388)","(163, 392)","(145, 393)"
"(164, 183)","(166, 178)","(166, 178)","(166, 178)","(166, 178)","(167, 178)","(167, 178)","(167, 180)","(167, 180)","(165, 188)","(165, 188)","(178, 206)","(150, 204)","(183, 241)","(135, 237)","(179, 265)","(153, 265)","(184, 275)","(158, 273)","(180, 274)","(169, 271)","(178, 271)","(163, 268)","(166, 272)","(165, 272)","(167, 326)","(160, 327)","(170, 379)","(156, 380)","(170, 385)","(160, 386)","(170, 397)","(155, 394)"
"(165, 183)","(166, 178)","(166, 178)","(165, 178)","(168, 178)","(169, 178)","(170, 178)","(165, 180)","(171, 180)","(165, 188)","(166, 188)","(146, 205)","(178, 205)","(132, 241)","(181, 238)","(142, 261)","(184, 268)","(143, 268)","(181, 276)","(148, 267)","(179, 274)","(147, 265)","(177, 270)","(157, 272)","(167, 271)","(163, 326)","(164, 327)","(170, 380)","(159, 382)","(169, 386)","(160, 389)","(163, 396)","(159, 395)"
"(165, 183)","(166, 178)","(166, 178)","(167, 178)","(167, 178)","(168, 178)","(168, 178)","(168, 180)","(169, 180)","(165, 188)","(166, 188)","(181, 206)","(148, 205)","(186, 241)","(130, 237)","(188, 267)","(150, 265)","(187, 276)","(152, 272)","(186, 276)","(156, 270)","(184, 273)","(156, 267)","(166, 272)","(160, 271)","(168, 327)","(159, 327)","(171, 381)","(158, 382)","(171, 387)","(160, 389)","(168, 398)","(155, 398)"
"(165, 183)","(166, 178)","(167, 178)","(167, 178)","(167, 178)","(167, 178)","(167, 178)","(169, 180)","(168, 180)","(165, 188)","(166, 188)","(184, 207)","(144, 205)","(190, 241)","(125, 237)","(190, 268)","(144, 263)","(189, 278)","(147, 271)","(188, 277)","(153, 268)","(185, 274)","(152, 265)","(168, 272)","(157, 272)","(169, 327)","(158, 327)","(172, 382)","(158, 382)","(173, 388)","(160, 389)","(169, 401)","(154, 399)"
"(165, 182)","(166, 177)","(167, 177)","(167, 177)","(167, 177)","(167, 177)","(167, 177)","(169, 179)","(168, 179)","(166, 187)","(166, 186)","(173, 206)","(159, 205)","(169, 240)","(155, 238)","(172, 267)","(167, 264)","(174, 276)","(171, 273)","(173, 277)","(172, 272)","(173, 274)","(171, 268)","(164, 272)","(158, 272)","(165, 327)","(157, 327)","(171, 380)","(158, 381)","(171, 387)","(161, 387)","(165, 395)","(153, 393)"
"(165, 182)","(166, 177)","(166, 177)","(167, 177)","(167, 177)","(167, 177)","(167, 177)","(168, 179)","(169, 179)","(166, 186)","(166, 186)","(156, 206)","(173, 205)","(130, 237)","(175, 238)","(142, 261)","(186, 265)","(145, 271)","(184, 275)","(146, 267)","(185, 274)","(148, 265)","(183, 270)","(159, 272)","(162, 272)","(162, 327)","(158, 327)","(169, 379)","(159, 380)","(171, 387)","(163, 387)","(162, 393)","(154, 391)"
"(165, 182)","(166, 177)","(166, 177)","(166, 176)","(167, 177)","(168, 177)","(169, 177)","(166, 179)","(170, 179)","(166, 186)","(166, 186)","(144, 205)","(182, 205)","(126, 235)","(194, 237)","(134, 257)","(197, 267)","(133, 264)","(197, 275)","(138, 262)","(195, 275)","(139, 260)","(193, 272)","(153, 272)","(168, 272)","(157, 325)","(162, 325)","(163, 378)","(161, 379)","(166, 386)","(164, 386)","(153, 391)","(154, 391)"
"(165, 182)","(166, 177)","(166, 177)","(166, 176)","(167, 177)","(168, 177)","(169, 177)","(166, 179)","(171, 179)","(166, 186)","(167, 186)","(144, 205)","(183, 205)","(125, 234)","(195, 236)","(133, 256)","(198, 267)","(132, 263)","(197, 275)","(137, 261)","(195, 275)","(138, 259)","(194, 272)","(152, 271)","(168, 271)","(157, 324)","(162, 324)","(161, 377)","(161, 378)","(165, 386)","(164, 385)","(152, 390)","(153, 391)"
"(166, 182)","(166, 177)","(166, 177)","(165, 177)","(168, 177)","(169, 177)","(170, 177)","(165, 179)","(171, 179)","(166, 186)","(167, 186)","(142, 205)","(183, 206)","(124, 234)","(195, 236)","(133, 256)","(199, 268)","(132, 262)","(199, 275)","(137, 261)","(197, 275)","(139, 259)","(195, 272)","(149, 271)","(169, 271)","(155, 324)","(163, 324)","(159, 377)","(162, 378)","(161, 388)","(164, 386)","(150, 391)","(155, 390)"
"(166, 182)","(166, 177)","(166, 177)","(165, 177)","(168, 178)","(169, 178)","(170, 177)","(164, 179)","(172, 180)","(166, 186)","(167, 186)","(141, 205)","(183, 206)","(123, 234)","(195, 236)","(133, 256)","(199, 268)","(132, 262)","(199, 276)","(137, 261)","(197, 276)","(139, 258)","(196, 272)","(148, 271)","(170, 271)","(154, 324)","(164, 323)","(157, 376)","(163, 378)","(159, 388)","(164, 386)","(148, 391)","(157, 388)"
"(166, 182)","(166, 177)","(166, 177)","(165, 177)","(168, 178)","(169, 178)","(170, 177)","(164, 179)","(171, 180)","(165, 186)","(167, 186)","(142, 204)","(183, 206)","(128, 237)","(194, 236)","(133, 256)","(198, 268)","(132, 263)","(198, 276)","(137, 261)","(195, 276)","(139, 259)","(195, 273)","(150, 271)","(169, 271)","(155, 324)","(163, 323)","(158, 376)","(162, 377)","(161, 389)","(163, 386)","(149, 393)","(156, 388)"
"(166, 182)","(166, 177)","(165, 177)","(165, 177)","(168, 178)","(169, 177)","(170, 177)","(164, 179)","(171, 180)","(165, 186)","(167, 186)","(143, 204)","(183, 206)","(129, 238)","(193, 237)","(134, 257)","(198, 268)","(132, 264)","(197, 276)","(137, 261)","(195, 276)","(139, 260)","(194, 273)","(151, 271)","(169, 271)","(155, 324)","(162, 323)","(159, 377)","(162, 377)","(161, 389)","(163, 386)","(149, 393)","(156, 389)"
"(166, 182)","(166, 177)","(165, 177)","(164, 177)","(168, 178)","(170, 177)","(171, 177)","(163, 179)","(173, 179)","(165, 186)","(168, 186)","(143, 204)","(184, 205)","(126, 235)","(197, 235)","(131, 255)","(201, 268)","(129, 262)","(200, 276)","(135, 260)","(198, 276)","(136, 258)","(197, 273)","(151, 269)","(171, 270)","(154, 323)","(164, 322)","(158, 376)","(163, 377)","(162, 389)","(165, 385)","(149, 389)","(156, 388)"
"(167, 182)","(167, 177)","(166, 177)","(165, 176)","(169, 177)","(171, 177)","(172, 177)","(164, 179)","(173, 179)","(166, 186)","(169, 186)","(143, 204)","(186, 205)","(127, 233)","(197, 234)","(133, 255)","(201, 268)","(131, 262)","(201, 276)","(137, 260)","(199, 276)","(138, 257)","(197, 273)","(151, 270)","(172, 270)","(155, 325)","(164, 323)","(158, 377)","(163, 377)","(163, 389)","(165, 385)","(150, 390)","(156, 389)"
"(167, 181)","(167, 176)","(167, 176)","(167, 176)","(169, 176)","(170, 176)","(170, 176)","(169, 178)","(172, 178)","(167, 185)","(168, 185)","(169, 203)","(164, 203)","(167, 233)","(161, 234)","(172, 260)","(178, 267)","(175, 269)","(182, 276)","(174, 269)","(186, 276)","(173, 266)","(184, 272)","(163, 270)","(163, 270)","(159, 325)","(160, 323)","(160, 377)","(161, 377)","(164, 388)","(163, 385)","(157, 390)","(155, 389)"
"(167, 181)","(168, 176)","(167, 175)","(168, 175)","(169, 176)","(170, 176)","(170, 175)","(168, 177)","(172, 178)","(167, 185)","(168, 185)","(158, 203)","(181, 203)","(145, 235)","(179, 233)","(145, 258)","(196, 267)","(151, 269)","(197, 276)","(150, 264)","(196, 276)","(151, 262)","(195, 273)","(161, 270)","(166, 271)","(159, 326)","(161, 326)","(161, 377)","(161, 377)","(164, 388)","(163, 386)","(157, 390)","(155, 390)"
"(168, 179)","(168, 174)","(169, 174)","(169, 174)","(169, 174)","(169, 173)","(169, 173)","(171, 176)","(170, 176)","(169, 183)","(168, 183)","(172, 201)","(163, 201)","(172, 235)","(160, 233)","(177, 261)","(178, 266)","(181, 270)","(183, 276)","(180, 269)","(191, 273)","(178, 267)","(184, 272)","(165, 270)","(161, 270)","(160, 325)","(159, 324)","(161, 377)","(160, 376)","(164, 388)","(162, 385)","(159, 389)","(153, 389)"
"(168, 178)","(169, 173)","(170, 173)","(170, 173)","(169, 173)","(169, 173)","(169, 173)","(171, 175)","(170, 175)","(169, 183)","(168, 182)","(167, 201)","(166, 200)","(161, 234)","(166, 233)","(167, 261)","(181, 266)","(170, 270)","(185, 276)","(170, 268)","(193, 273)","(169, 266)","(190, 271)","(164, 270)","(161, 270)","(160, 325)","(158, 324)","(161, 377)","(159, 376)","(164, 388)","(161, 385)","(158, 389)","(153, 389)"
"(168, 178)","(169, 173)","(170, 173)","(171, 173)","(169, 173)","(168, 173)","(168, 173)","(172, 175)","(168, 175)","(169, 182)","(168, 182)","(182, 201)","(152, 200)","(193, 234)","(135, 231)","(192, 262)","(161, 262)","(195, 271)","(164, 272)","(194, 271)","(168, 270)","(191, 268)","(167, 267)","(169, 270)","(159, 269)","(162, 324)","(157, 322)","(162, 376)","(159, 374)","(165, 385)","(161, 383)","(159, 389)","(153, 389)"
"(168, 177)","(169, 173)","(170, 172)","(171, 173)","(168, 173)","(167, 172)","(166, 172)","(173, 175)","(166, 175)","(169, 182)","(168, 181)","(186, 201)","(149, 199)","(197, 234)","(130, 231)","(201, 265)","(144, 254)","(204, 276)","(145, 261)","(201, 276)","(151, 261)","(202, 272)","(151, 258)","(172, 270)","(156, 269)","(164, 324)","(155, 322)","(163, 376)","(159, 374)","(165, 383)","(160, 383)","(162, 390)","(152, 390)"
"(168, 177)","(170, 172)","(170, 172)","(171, 172)","(169, 172)","(168, 172)","(167, 172)","(173, 174)","(168, 174)","(170, 181)","(168, 181)","(172, 201)","(171, 200)","(157, 234)","(173, 231)","(163, 260)","(193, 257)","(166, 268)","(183, 271)","(166, 268)","(193, 269)","(166, 265)","(187, 264)","(169, 270)","(157, 269)","(164, 324)","(156, 322)","(163, 375)","(158, 374)","(165, 383)","(158, 383)","(161, 389)","(151, 389)"
"(170, 177)","(171, 171)","(171, 171)","(172, 171)","(171, 171)","(170, 171)","(170, 171)","(173, 173)","(171, 173)","(171, 181)","(170, 181)","(159, 200)","(180, 200)","(139, 234)","(197, 234)","(145, 257)","(201, 264)","(146, 263)","(202, 276)","(149, 263)","(202, 275)","(149, 260)","(198, 271)","(168, 270)","(164, 269)","(163, 325)","(156, 324)","(163, 376)","(157, 375)","(165, 385)","(157, 383)","(161, 389)","(150, 389)"
"(171, 176)","(173, 171)","(174, 171)","(175, 171)","(171, 171)","(170, 171)","(170, 170)","(176, 173)","(170, 173)","(172, 181)","(170, 181)","(185, 201)","(154, 200)","(193, 234)","(140, 231)","(200, 266)","(163, 262)","(202, 276)","(167, 273)","(200, 275)","(169, 271)","(196, 271)","(168, 267)","(172, 270)","(159, 269)","(165, 326)","(154, 324)","(164, 377)","(155, 375)","(165, 385)","(156, 383)","(162, 391)","(151, 389)"
"(171, 176)","(173, 171)","(175, 171)","(176, 171)","(171, 170)","(170, 170)","(170, 170)","(178, 173)","(169, 172)","(173, 181)","(170, 180)","(189, 201)","(150, 199)","(199, 234)","(132, 230)","(204, 268)","(146, 253)","(206, 278)","(148, 262)","(204, 278)","(152, 259)","(202, 275)","(152, 257)","(175, 270)","(155, 269)","(168, 326)","(151, 325)","(165, 378)","(153, 375)","(165, 384)","(154, 383)","(163, 393)","(151, 390)"
"(172, 176)","(174, 171)","(175, 171)","(177, 171)","(171, 170)","(170, 170)","(169, 170)","(179, 173)","(168, 172)","(174, 181)","(170, 180)","(191, 202)","(149, 199)","(201, 234)","(132, 230)","(207, 270)","(142, 251)","(210, 280)","(143, 258)","(208, 280)","(145, 255)","(205, 276)","(148, 252)","(176, 270)","(153, 269)","(169, 327)","(149, 326)","(166, 379)","(152, 375)","(165, 384)","(153, 382)","(163, 396)","(147, 393)"
"(172, 176)","(174, 170)","(176, 170)","(177, 171)","(171, 170)","(170, 170)","(169, 169)","(179, 173)","(167, 172)","(174, 180)","(170, 180)","(192, 202)","(148, 200)","(201, 235)","(132, 231)","(208, 271)","(138, 249)","(211, 281)","(143, 259)","(210, 281)","(143, 255)","(206, 277)","(144, 253)","(176, 270)","(152, 269)","(170, 327)","(149, 327)","(166, 380)","(151, 375)","(165, 384)","(153, 382)","(162, 398)","(146, 394)"
"(172, 175)","(175, 170)","(176, 170)","(177, 170)","(171, 169)","(170, 169)","(169, 169)","(179, 172)","(167, 171)","(174, 180)","(170, 179)","(191, 202)","(149, 199)","(201, 235)","(134, 230)","(208, 270)","(144, 250)","(211, 279)","(148, 259)","(209, 279)","(150, 255)","(207, 275)","(150, 254)","(175, 270)","(153, 269)","(169, 327)","(149, 326)","(166, 380)","(150, 375)","(165, 384)","(153, 382)","(162, 397)","(145, 393)"
"(173, 175)","(175, 169)","(176, 169)","(178, 170)","(171, 169)","(171, 169)","(170, 168)","(179, 172)","(167, 171)","(175, 179)","(171, 179)","(191, 202)","(149, 199)","(201, 235)","(134, 230)","(209, 269)","(145, 251)","(211, 279)","(147, 259)","(209, 278)","(150, 255)","(207, 275)","(151, 254)","(176, 270)","(153, 269)","(169, 327)","(149, 327)","(166, 380)","(150, 376)","(166, 384)","(152, 383)","(162, 396)","(145, 393)"
"(173, 174)","(175, 168)","(176, 168)","(177, 169)","(172, 168)","(171, 168)","(170, 168)","(179, 171)","(168, 170)","(175, 178)","(171, 177)","(191, 201)","(150, 199)","(201, 234)","(136, 229)","(210, 269)","(147, 251)","(213, 279)","(150, 260)","(210, 278)","(153, 256)","(209, 275)","(153, 254)","(175, 270)","(153, 268)","(169, 327)","(149, 327)","(166, 380)","(149, 377)","(166, 385)","(152, 384)","(161, 396)","(143, 393)"
"(173, 173)","(175, 168)","(176, 168)","(177, 168)","(173, 168)","(172, 167)","(171, 167)","(179, 170)","(170, 169)","(175, 178)","(172, 177)","(191, 200)","(151, 198)","(201, 234)","(138, 229)","(210, 267)","(161, 254)","(213, 276)","(165, 262)","(208, 274)","(166, 259)","(205, 271)","(166, 256)","(175, 269)","(155, 268)","(169, 326)","(150, 325)","(165, 379)","(150, 377)","(166, 385)","(151, 384)","(160, 396)","(143, 393)"
"(174, 172)","(176, 167)","(177, 167)","(179, 167)","(173, 166)","(172, 166)","(171, 166)","(180, 169)","(170, 168)","(176, 177)","(172, 176)","(193, 199)","(150, 197)","(204, 231)","(136, 228)","(214, 263)","(149, 249)","(218, 271)","(151, 257)","(219, 270)","(155, 255)","(216, 267)","(155, 252)","(176, 268)","(154, 266)","(170, 325)","(149, 325)","(166, 379)","(147, 376)","(166, 385)","(150, 382)","(161, 396)","(139, 393)"
"(175, 171)","(177, 166)","(178, 166)","(179, 167)","(173, 166)","(172, 165)","(171, 165)","(181, 169)","(170, 168)","(176, 176)","(173, 175)","(193, 199)","(150, 197)","(205, 231)","(135, 227)","(215, 262)","(147, 247)","(219, 270)","(148, 255)","(221, 269)","(151, 253)","(217, 266)","(153, 250)","(177, 267)","(154, 266)","(171, 324)","(148, 324)","(167, 378)","(146, 375)","(166, 384)","(149, 381)","(162, 396)","(138, 393)"
"(174, 171)","(176, 165)","(178, 166)","(179, 166)","(173, 165)","(172, 165)","(171, 165)","(181, 169)","(169, 167)","(176, 176)","(173, 175)","(194, 199)","(149, 197)","(206, 231)","(135, 227)","(220, 262)","(146, 248)","(222, 270)","(147, 256)","(221, 269)","(148, 253)","(219, 266)","(149, 251)","(177, 267)","(153, 266)","(171, 324)","(147, 325)","(167, 378)","(146, 375)","(166, 384)","(149, 381)","(162, 397)","(138, 393)"
"(174, 171)","(176, 165)","(178, 166)","(179, 166)","(173, 165)","(172, 165)","(171, 165)","(182, 169)","(169, 167)","(176, 176)","(172, 175)","(194, 199)","(149, 197)","(206, 231)","(135, 227)","(220, 263)","(144, 249)","(221, 271)","(146, 256)","(220, 270)","(147, 253)","(218, 266)","(147, 252)","(177, 268)","(153, 266)","(171, 324)","(146, 325)","(167, 379)","(146, 375)","(166, 385)","(149, 381)","(162, 398)","(138, 393)"
"(174, 170)","(176, 165)","(178, 166)","(179, 166)","(173, 165)","(171, 165)","(171, 165)","(181, 169)","(169, 168)","(176, 176)","(172, 175)","(195, 199)","(149, 197)","(209, 231)","(135, 227)","(222, 263)","(142, 248)","(224, 271)","(143, 256)","(223, 270)","(143, 253)","(221, 266)","(144, 250)","(178, 268)","(153, 266)","(171, 325)","(146, 326)","(168, 381)","(144, 377)","(166, 386)","(148, 382)","(162, 400)","(135, 397)"
"(174, 170)","(176, 166)","(178, 166)","(179, 166)","(172, 165)","(171, 165)","(170, 165)","(181, 169)","(169, 168)","(176, 176)","(172, 175)","(195, 199)","(150, 197)","(209, 231)","(135, 227)","(222, 263)","(141, 248)","(224, 271)","(142, 256)","(223, 270)","(142, 253)","(221, 267)","(146, 250)","(178, 268)","(153, 266)","(171, 325)","(146, 327)","(168, 382)","(144, 378)","(167, 388)","(148, 383)","(163, 402)","(133, 398)"
"(174, 171)","(176, 166)","(178, 166)","(179, 166)","(173, 166)","(172, 166)","(171, 166)","(181, 169)","(170, 169)","(176, 176)","(172, 175)","(196, 200)","(150, 199)","(213, 231)","(136, 228)","(227, 263)","(145, 248)","(230, 271)","(146, 256)","(229, 271)","(147, 253)","(226, 267)","(148, 251)","(178, 271)","(154, 268)","(171, 327)","(146, 328)","(168, 382)","(144, 378)","(167, 387)","(147, 383)","(162, 401)","(134, 398)"
"(174, 171)","(176, 166)","(177, 166)","(179, 166)","(173, 166)","(172, 166)","(171, 166)","(181, 169)","(170, 169)","(176, 176)","(172, 175)","(196, 200)","(150, 199)","(214, 231)","(136, 228)","(231, 263)","(144, 248)","(235, 271)","(145, 256)","(234, 271)","(146, 253)","(231, 267)","(148, 250)","(179, 271)","(154, 269)","(172, 328)","(146, 330)","(168, 382)","(142, 378)","(167, 388)","(146, 384)","(162, 402)","(135, 398)"
"(174, 171)","(176, 166)","(177, 166)","(179, 166)","(172, 166)","(172, 166)","(171, 166)","(181, 169)","(170, 169)","(176, 176)","(172, 175)","(196, 199)","(150, 199)","(216, 231)","(136, 227)","(232, 261)","(135, 245)","(239, 270)","(132, 253)","(239, 270)","(134, 250)","(236, 267)","(136, 248)","(179, 272)","(154, 269)","(172, 329)","(146, 329)","(169, 382)","(141, 378)","(167, 388)","(144, 384)","(162, 402)","(135, 398)"
"(174, 171)","(176, 166)","(177, 166)","(179, 166)","(172, 166)","(171, 166)","(171, 166)","(181, 169)","(169, 169)","(176, 176)","(172, 175)","(196, 199)","(150, 198)","(216, 231)","(136, 227)","(233, 261)","(133, 245)","(240, 270)","(130, 252)","(239, 270)","(131, 250)","(236, 267)","(133, 248)","(179, 272)","(154, 269)","(173, 329)","(145, 330)","(169, 382)","(141, 378)","(167, 387)","(144, 384)","(163, 402)","(135, 397)"
"(174, 171)","(176, 166)","(177, 166)","(179, 166)","(172, 166)","(171, 166)","(170, 166)","(181, 169)","(169, 169)","(176, 176)","(172, 175)","(196, 199)","(150, 198)","(216, 231)","(136, 227)","(233, 259)","(126, 242)","(240, 268)","(121, 248)","(241, 268)","(122, 246)","(237, 265)","(125, 244)","(179, 273)","(154, 269)","(173, 330)","(145, 330)","(169, 382)","(140, 378)","(167, 388)","(143, 384)","(163, 402)","(135, 398)"
