1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(192, 223)","(195, 211)","(198, 210)","(201, 209)","(185, 212)","(181, 211)","(177, 211)","(203, 206)","(168, 208)","(195, 230)","(185, 232)","(228, 246)","(132, 251)","(248, 323)","(114, 328)","(259, 388)","(116, 390)","(265, 409)","(111, 412)","(258, 410)","(120, 411)","(254, 403)","(123, 406)","(218, 388)","(162, 393)","(230, 481)","(162, 479)","(224, 558)","(163, 555)","(217, 570)","(168, 563)","(245, 593)","(158, 590)"
"(191, 224)","(195, 212)","(198, 211)","(201, 210)","(185, 212)","(181, 212)","(177, 211)","(204, 206)","(168, 209)","(195, 231)","(185, 232)","(229, 246)","(132, 250)","(248, 323)","(115, 328)","(259, 389)","(116, 390)","(264, 410)","(112, 412)","(257, 412)","(120, 411)","(253, 405)","(123, 406)","(218, 388)","(162, 393)","(230, 481)","(162, 480)","(224, 559)","(163, 553)","(217, 570)","(168, 560)","(245, 595)","(158, 590)"
"(191, 224)","(195, 212)","(198, 211)","(201, 210)","(185, 213)","(181, 212)","(177, 211)","(204, 207)","(168, 209)","(195, 231)","(185, 232)","(229, 246)","(133, 250)","(248, 323)","(115, 328)","(259, 390)","(116, 390)","(264, 411)","(112, 412)","(257, 412)","(121, 411)","(253, 405)","(124, 406)","(218, 389)","(162, 393)","(231, 482)","(162, 481)","(224, 559)","(163, 552)","(217, 570)","(167, 558)","(244, 595)","(158, 590)"
"(192, 225)","(195, 213)","(199, 212)","(202, 211)","(185, 213)","(182, 213)","(177, 212)","(204, 208)","(168, 209)","(195, 232)","(185, 233)","(230, 247)","(133, 250)","(248, 324)","(115, 329)","(259, 391)","(117, 390)","(264, 413)","(112, 412)","(257, 414)","(121, 411)","(253, 407)","(124, 406)","(219, 390)","(162, 393)","(231, 483)","(161, 481)","(224, 559)","(163, 551)","(217, 570)","(167, 556)","(244, 595)","(159, 590)"
"(192, 226)","(196, 214)","(199, 213)","(202, 212)","(186, 214)","(182, 213)","(178, 213)","(204, 208)","(168, 210)","(196, 233)","(185, 234)","(230, 247)","(133, 250)","(248, 324)","(115, 329)","(259, 392)","(117, 390)","(264, 414)","(112, 412)","(257, 415)","(121, 411)","(253, 408)","(124, 406)","(220, 390)","(163, 394)","(231, 483)","(161, 481)","(224, 559)","(163, 551)","(217, 570)","(167, 556)","(244, 596)","(159, 590)"
"(192, 228)","(196, 216)","(199, 215)","(202, 214)","(186, 217)","(182, 216)","(178, 215)","(204, 210)","(167, 212)","(196, 235)","(185, 236)","(230, 248)","(132, 250)","(248, 327)","(116, 329)","(259, 396)","(118, 392)","(264, 419)","(112, 412)","(256, 420)","(121, 412)","(252, 412)","(124, 407)","(220, 392)","(162, 396)","(231, 484)","(159, 488)","(223, 559)","(164, 563)","(214, 570)","(171, 568)","(244, 596)","(158, 606)"
"(192, 229)","(195, 217)","(199, 216)","(202, 215)","(186, 218)","(182, 217)","(178, 216)","(204, 211)","(167, 213)","(196, 236)","(185, 237)","(230, 249)","(132, 250)","(249, 328)","(116, 330)","(259, 398)","(118, 393)","(264, 421)","(113, 413)","(256, 422)","(121, 413)","(252, 414)","(124, 407)","(220, 394)","(162, 397)","(231, 485)","(157, 490)","(222, 559)","(165, 565)","(214, 570)","(172, 571)","(244, 595)","(158, 608)"
"(190, 231)","(194, 220)","(198, 219)","(201, 218)","(185, 219)","(181, 219)","(176, 217)","(204, 213)","(167, 213)","(194, 238)","(182, 238)","(229, 250)","(131, 251)","(249, 329)","(116, 330)","(259, 398)","(118, 393)","(264, 421)","(113, 413)","(256, 421)","(121, 413)","(252, 414)","(124, 408)","(219, 394)","(162, 398)","(231, 486)","(155, 496)","(222, 559)","(165, 575)","(213, 570)","(173, 580)","(244, 595)","(157, 617)"
"(189, 232)","(194, 220)","(197, 219)","(200, 218)","(184, 220)","(180, 219)","(176, 218)","(204, 213)","(166, 214)","(193, 239)","(182, 239)","(229, 251)","(131, 251)","(249, 329)","(116, 331)","(259, 398)","(118, 394)","(264, 420)","(113, 413)","(256, 421)","(121, 414)","(251, 413)","(125, 408)","(219, 395)","(161, 400)","(231, 487)","(154, 497)","(222, 559)","(165, 577)","(213, 570)","(174, 582)","(244, 595)","(156, 619)"
"(186, 232)","(191, 220)","(195, 219)","(198, 218)","(181, 220)","(177, 219)","(173, 218)","(202, 213)","(164, 214)","(191, 239)","(178, 239)","(228, 251)","(129, 252)","(249, 329)","(116, 332)","(259, 398)","(118, 394)","(264, 420)","(113, 414)","(256, 421)","(121, 414)","(251, 413)","(124, 408)","(218, 397)","(160, 402)","(231, 487)","(154, 501)","(221, 559)","(165, 583)","(213, 570)","(175, 590)","(244, 595)","(152, 625)"
"(184, 232)","(189, 220)","(193, 219)","(196, 218)","(179, 220)","(175, 219)","(170, 218)","(200, 213)","(162, 214)","(189, 239)","(176, 239)","(226, 251)","(126, 255)","(249, 329)","(114, 334)","(258, 398)","(117, 397)","(264, 421)","(112, 417)","(256, 421)","(121, 416)","(251, 414)","(124, 411)","(217, 398)","(160, 403)","(231, 487)","(154, 501)","(221, 558)","(165, 583)","(212, 570)","(175, 589)","(244, 595)","(153, 626)"
"(184, 232)","(188, 220)","(192, 219)","(195, 218)","(178, 220)","(174, 219)","(169, 218)","(199, 213)","(161, 214)","(188, 239)","(175, 240)","(226, 251)","(125, 256)","(249, 329)","(114, 335)","(258, 398)","(116, 397)","(264, 420)","(112, 417)","(256, 421)","(121, 417)","(251, 414)","(124, 411)","(217, 398)","(160, 404)","(231, 488)","(153, 503)","(221, 558)","(165, 585)","(212, 570)","(175, 591)","(244, 595)","(152, 626)"
"(184, 232)","(188, 220)","(192, 219)","(195, 218)","(178, 220)","(174, 219)","(169, 219)","(198, 214)","(160, 215)","(188, 239)","(175, 240)","(225, 251)","(124, 256)","(249, 329)","(114, 335)","(258, 398)","(116, 397)","(264, 420)","(112, 417)","(255, 421)","(121, 417)","(251, 414)","(124, 411)","(217, 399)","(159, 404)","(231, 488)","(153, 504)","(221, 558)","(165, 585)","(212, 570)","(174, 591)","(244, 595)","(151, 626)"
"(181, 231)","(186, 219)","(189, 219)","(192, 218)","(175, 220)","(171, 219)","(167, 218)","(196, 214)","(158, 215)","(186, 238)","(173, 240)","(224, 251)","(122, 257)","(248, 329)","(112, 335)","(258, 398)","(114, 398)","(264, 420)","(110, 418)","(255, 421)","(120, 417)","(251, 414)","(123, 412)","(216, 399)","(159, 405)","(231, 489)","(153, 505)","(221, 559)","(165, 586)","(212, 570)","(174, 592)","(245, 596)","(151, 627)"
"(175, 232)","(181, 220)","(184, 220)","(187, 219)","(169, 221)","(165, 221)","(160, 220)","(190, 214)","(153, 216)","(182, 239)","(167, 240)","(219, 251)","(118, 257)","(248, 330)","(105, 336)","(259, 398)","(108, 398)","(264, 420)","(106, 419)","(256, 421)","(115, 419)","(251, 414)","(118, 413)","(214, 399)","(157, 405)","(230, 489)","(152, 505)","(221, 559)","(165, 587)","(212, 570)","(174, 593)","(245, 596)","(151, 627)"
"(174, 232)","(180, 220)","(183, 220)","(186, 219)","(168, 221)","(164, 220)","(159, 220)","(189, 214)","(151, 216)","(181, 239)","(166, 240)","(218, 252)","(117, 257)","(247, 331)","(102, 336)","(259, 398)","(106, 398)","(265, 420)","(104, 419)","(256, 421)","(113, 419)","(252, 413)","(117, 413)","(212, 399)","(155, 405)","(230, 489)","(151, 505)","(221, 558)","(165, 587)","(212, 570)","(174, 593)","(245, 596)","(150, 627)"
"(173, 232)","(178, 220)","(181, 219)","(185, 218)","(167, 221)","(162, 220)","(158, 220)","(188, 214)","(150, 216)","(179, 239)","(164, 240)","(218, 252)","(116, 257)","(247, 331)","(102, 336)","(259, 397)","(106, 398)","(265, 420)","(103, 419)","(256, 421)","(113, 419)","(252, 413)","(116, 413)","(212, 399)","(155, 406)","(230, 489)","(151, 504)","(221, 558)","(165, 587)","(212, 569)","(174, 592)","(245, 596)","(150, 627)"
"(172, 232)","(177, 220)","(180, 219)","(183, 218)","(165, 221)","(161, 220)","(157, 220)","(187, 214)","(148, 216)","(178, 239)","(163, 240)","(216, 252)","(114, 257)","(246, 331)","(99, 336)","(259, 396)","(103, 399)","(265, 418)","(102, 421)","(257, 420)","(110, 420)","(252, 413)","(114, 414)","(211, 399)","(154, 406)","(230, 489)","(151, 504)","(221, 557)","(165, 587)","(213, 568)","(174, 593)","(245, 596)","(150, 627)"
"(167, 231)","(174, 220)","(177, 219)","(180, 218)","(161, 221)","(157, 220)","(153, 220)","(184, 214)","(146, 216)","(175, 239)","(159, 240)","(214, 252)","(112, 257)","(244, 331)","(97, 336)","(259, 395)","(102, 400)","(265, 416)","(100, 422)","(257, 418)","(109, 421)","(252, 412)","(112, 415)","(210, 399)","(153, 406)","(230, 489)","(151, 504)","(221, 557)","(165, 586)","(213, 568)","(174, 594)","(245, 596)","(150, 627)"
"(167, 231)","(173, 219)","(176, 218)","(179, 217)","(161, 220)","(156, 220)","(152, 220)","(184, 213)","(145, 216)","(174, 239)","(159, 240)","(213, 252)","(111, 257)","(243, 331)","(96, 335)","(259, 394)","(101, 400)","(265, 415)","(100, 422)","(257, 418)","(108, 420)","(253, 412)","(111, 415)","(210, 399)","(152, 406)","(230, 490)","(150, 504)","(221, 557)","(165, 586)","(213, 568)","(174, 593)","(245, 596)","(150, 626)"
"(164, 231)","(171, 219)","(174, 218)","(177, 217)","(158, 220)","(154, 220)","(149, 220)","(182, 213)","(143, 216)","(172, 239)","(156, 240)","(212, 252)","(109, 257)","(242, 330)","(95, 335)","(259, 393)","(100, 401)","(266, 414)","(99, 423)","(258, 417)","(108, 421)","(253, 411)","(111, 416)","(208, 399)","(151, 406)","(229, 490)","(150, 504)","(221, 557)","(165, 586)","(212, 568)","(174, 593)","(244, 596)","(150, 626)"
"(163, 230)","(170, 218)","(173, 217)","(176, 216)","(157, 219)","(153, 219)","(149, 219)","(181, 213)","(142, 215)","(171, 238)","(155, 240)","(211, 251)","(109, 257)","(241, 330)","(94, 335)","(259, 393)","(99, 401)","(266, 414)","(99, 423)","(258, 417)","(107, 422)","(253, 410)","(110, 416)","(207, 399)","(150, 406)","(227, 490)","(150, 504)","(221, 557)","(165, 586)","(212, 568)","(174, 593)","(244, 596)","(150, 626)"
"(164, 228)","(169, 217)","(172, 216)","(175, 215)","(157, 218)","(153, 218)","(149, 217)","(179, 211)","(141, 214)","(171, 237)","(155, 238)","(209, 251)","(107, 256)","(240, 329)","(94, 336)","(259, 392)","(99, 402)","(266, 413)","(98, 424)","(258, 416)","(107, 423)","(253, 410)","(110, 417)","(207, 398)","(149, 406)","(226, 490)","(150, 504)","(221, 557)","(165, 586)","(213, 568)","(174, 593)","(244, 596)","(150, 626)"
"(164, 228)","(169, 217)","(172, 216)","(175, 215)","(158, 218)","(153, 218)","(149, 217)","(179, 211)","(141, 214)","(171, 237)","(156, 238)","(208, 250)","(106, 256)","(239, 328)","(94, 337)","(259, 392)","(98, 402)","(266, 412)","(98, 424)","(258, 415)","(106, 423)","(253, 409)","(109, 417)","(207, 398)","(149, 406)","(226, 490)","(150, 504)","(221, 557)","(165, 586)","(213, 568)","(174, 593)","(244, 596)","(150, 626)"
"(159, 228)","(166, 217)","(169, 216)","(172, 215)","(152, 218)","(148, 218)","(143, 218)","(176, 211)","(136, 214)","(167, 237)","(151, 238)","(206, 249)","(104, 257)","(238, 326)","(91, 338)","(259, 390)","(97, 404)","(266, 411)","(96, 426)","(258, 414)","(105, 425)","(253, 408)","(108, 419)","(206, 397)","(147, 406)","(225, 494)","(150, 504)","(221, 565)","(165, 586)","(213, 575)","(174, 592)","(244, 603)","(151, 626)"
"(157, 228)","(163, 216)","(167, 215)","(170, 214)","(150, 217)","(146, 217)","(141, 217)","(174, 210)","(135, 214)","(165, 236)","(149, 238)","(205, 248)","(103, 257)","(238, 325)","(90, 338)","(259, 389)","(96, 405)","(266, 410)","(95, 427)","(258, 413)","(104, 426)","(253, 407)","(107, 420)","(205, 398)","(147, 407)","(225, 497)","(150, 505)","(222, 572)","(164, 585)","(214, 582)","(174, 592)","(244, 611)","(151, 626)"
"(156, 227)","(162, 215)","(166, 214)","(169, 213)","(149, 217)","(145, 217)","(141, 216)","(173, 209)","(134, 212)","(164, 236)","(148, 237)","(205, 248)","(102, 257)","(238, 325)","(90, 338)","(259, 389)","(95, 406)","(266, 410)","(94, 428)","(258, 413)","(103, 426)","(253, 406)","(106, 421)","(205, 398)","(146, 408)","(225, 499)","(149, 506)","(222, 574)","(164, 585)","(214, 583)","(174, 592)","(245, 612)","(151, 626)"
"(155, 227)","(162, 215)","(165, 214)","(168, 213)","(149, 217)","(145, 216)","(141, 216)","(173, 208)","(134, 212)","(163, 235)","(148, 237)","(204, 248)","(102, 257)","(237, 325)","(90, 338)","(259, 388)","(95, 406)","(266, 410)","(94, 428)","(258, 412)","(103, 426)","(253, 406)","(106, 421)","(205, 398)","(146, 408)","(224, 500)","(149, 507)","(222, 574)","(164, 585)","(214, 584)","(174, 592)","(244, 613)","(151, 626)"
"(155, 227)","(161, 215)","(164, 214)","(168, 213)","(148, 217)","(144, 216)","(140, 216)","(173, 208)","(133, 212)","(162, 235)","(147, 237)","(204, 248)","(102, 256)","(237, 325)","(90, 338)","(259, 389)","(95, 406)","(266, 410)","(94, 428)","(258, 412)","(103, 427)","(253, 406)","(106, 421)","(204, 398)","(145, 408)","(224, 500)","(147, 507)","(222, 578)","(164, 585)","(214, 588)","(174, 592)","(244, 616)","(151, 626)"
"(155, 227)","(161, 215)","(164, 213)","(167, 212)","(148, 216)","(144, 216)","(140, 215)","(172, 208)","(133, 212)","(163, 235)","(147, 236)","(204, 248)","(102, 256)","(237, 325)","(89, 338)","(259, 389)","(95, 407)","(266, 410)","(94, 429)","(258, 412)","(103, 428)","(253, 406)","(106, 422)","(204, 399)","(145, 409)","(224, 503)","(146, 509)","(222, 580)","(164, 585)","(214, 591)","(174, 592)","(244, 622)","(150, 627)"
"(155, 227)","(161, 214)","(164, 213)","(168, 212)","(149, 216)","(144, 215)","(141, 215)","(172, 208)","(133, 211)","(163, 235)","(148, 236)","(204, 248)","(101, 256)","(237, 325)","(89, 339)","(259, 388)","(95, 408)","(266, 410)","(94, 431)","(258, 412)","(103, 429)","(253, 406)","(106, 423)","(204, 400)","(145, 410)","(224, 503)","(146, 510)","(222, 582)","(164, 585)","(214, 593)","(174, 592)","(244, 622)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 212)","(149, 215)","(144, 215)","(141, 215)","(173, 208)","(133, 211)","(163, 235)","(148, 236)","(204, 248)","(101, 256)","(236, 325)","(89, 339)","(259, 388)","(96, 409)","(266, 410)","(94, 431)","(258, 412)","(103, 429)","(253, 406)","(106, 423)","(204, 400)","(145, 410)","(224, 503)","(146, 510)","(222, 582)","(164, 585)","(214, 592)","(174, 592)","(243, 623)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 212)","(149, 215)","(144, 215)","(141, 214)","(173, 207)","(133, 211)","(163, 234)","(148, 235)","(204, 248)","(101, 256)","(236, 325)","(88, 340)","(259, 389)","(96, 409)","(266, 410)","(94, 432)","(258, 413)","(103, 430)","(253, 406)","(106, 424)","(204, 400)","(145, 410)","(224, 503)","(146, 510)","(222, 584)","(164, 585)","(214, 595)","(174, 592)","(243, 628)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 212)","(149, 215)","(145, 215)","(141, 214)","(173, 207)","(133, 211)","(163, 234)","(148, 235)","(204, 248)","(101, 257)","(236, 325)","(88, 341)","(259, 389)","(96, 411)","(266, 411)","(94, 433)","(258, 413)","(103, 432)","(253, 407)","(107, 426)","(204, 402)","(145, 411)","(224, 507)","(145, 512)","(222, 593)","(163, 585)","(214, 606)","(173, 592)","(245, 636)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 212)","(149, 215)","(145, 215)","(141, 214)","(173, 207)","(133, 211)","(163, 234)","(148, 235)","(204, 248)","(101, 257)","(237, 325)","(88, 342)","(258, 390)","(96, 411)","(266, 412)","(94, 434)","(258, 414)","(104, 433)","(253, 407)","(107, 426)","(204, 402)","(145, 412)","(223, 508)","(145, 513)","(222, 595)","(163, 585)","(214, 607)","(173, 592)","(246, 637)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 211)","(149, 215)","(145, 214)","(141, 214)","(173, 207)","(133, 211)","(163, 234)","(148, 235)","(204, 248)","(101, 257)","(237, 325)","(88, 343)","(259, 390)","(96, 412)","(266, 412)","(94, 434)","(258, 415)","(104, 433)","(253, 408)","(107, 427)","(204, 403)","(145, 412)","(223, 509)","(144, 514)","(222, 597)","(162, 585)","(215, 610)","(172, 592)","(247, 639)","(150, 627)"
"(155, 226)","(161, 214)","(164, 213)","(168, 211)","(149, 214)","(145, 214)","(141, 214)","(173, 207)","(133, 211)","(163, 234)","(148, 235)","(204, 248)","(101, 257)","(237, 326)","(88, 343)","(259, 391)","(96, 412)","(266, 413)","(94, 434)","(258, 415)","(104, 433)","(253, 409)","(108, 427)","(204, 404)","(145, 413)","(223, 509)","(144, 514)","(222, 597)","(162, 585)","(215, 610)","(172, 592)","(247, 639)","(150, 627)"
"(157, 225)","(162, 213)","(165, 212)","(169, 211)","(150, 214)","(146, 214)","(142, 214)","(173, 207)","(134, 211)","(164, 234)","(150, 235)","(204, 248)","(102, 258)","(237, 326)","(88, 345)","(259, 391)","(97, 413)","(266, 414)","(94, 436)","(258, 417)","(105, 434)","(254, 410)","(108, 428)","(204, 405)","(145, 414)","(223, 511)","(144, 515)","(222, 600)","(162, 585)","(215, 613)","(172, 592)","(248, 641)","(150, 627)"
"(158, 225)","(162, 213)","(166, 212)","(169, 211)","(151, 214)","(147, 214)","(143, 214)","(174, 207)","(134, 211)","(164, 234)","(150, 235)","(204, 249)","(102, 258)","(237, 327)","(88, 345)","(259, 392)","(97, 413)","(266, 415)","(94, 436)","(259, 417)","(105, 435)","(254, 410)","(108, 428)","(204, 406)","(145, 415)","(223, 512)","(144, 515)","(222, 599)","(162, 585)","(215, 612)","(172, 592)","(248, 641)","(150, 627)"
"(158, 225)","(162, 213)","(166, 212)","(169, 211)","(151, 214)","(147, 214)","(143, 214)","(174, 207)","(134, 211)","(164, 234)","(151, 235)","(205, 249)","(102, 258)","(238, 328)","(89, 347)","(259, 393)","(98, 413)","(267, 416)","(95, 436)","(259, 419)","(106, 435)","(254, 412)","(109, 429)","(205, 407)","(145, 415)","(223, 512)","(144, 515)","(222, 599)","(162, 586)","(215, 612)","(172, 594)","(248, 642)","(150, 627)"
"(158, 225)","(162, 213)","(166, 212)","(170, 211)","(151, 214)","(147, 214)","(143, 214)","(175, 207)","(135, 211)","(164, 234)","(151, 235)","(205, 250)","(103, 258)","(239, 329)","(89, 347)","(259, 394)","(98, 413)","(267, 417)","(95, 436)","(259, 419)","(106, 435)","(254, 413)","(109, 429)","(205, 407)","(146, 415)","(223, 511)","(145, 515)","(222, 598)","(162, 587)","(215, 611)","(172, 595)","(248, 641)","(150, 627)"
"(159, 226)","(163, 214)","(167, 213)","(171, 211)","(152, 215)","(149, 214)","(145, 214)","(176, 208)","(136, 212)","(165, 235)","(152, 236)","(206, 250)","(103, 258)","(239, 330)","(89, 347)","(260, 395)","(98, 414)","(267, 418)","(95, 436)","(259, 420)","(106, 435)","(254, 414)","(109, 429)","(205, 407)","(146, 416)","(223, 511)","(146, 515)","(222, 597)","(162, 587)","(215, 610)","(173, 595)","(247, 640)","(150, 627)"
"(160, 226)","(164, 214)","(168, 213)","(171, 212)","(153, 215)","(149, 215)","(145, 214)","(176, 208)","(136, 212)","(166, 235)","(152, 236)","(207, 251)","(104, 259)","(240, 330)","(89, 347)","(260, 396)","(98, 414)","(267, 419)","(95, 436)","(259, 421)","(107, 435)","(254, 414)","(110, 429)","(206, 407)","(146, 416)","(223, 511)","(146, 514)","(222, 597)","(163, 587)","(215, 610)","(173, 595)","(247, 640)","(149, 627)"
"(163, 226)","(168, 214)","(171, 213)","(175, 212)","(157, 215)","(153, 215)","(149, 214)","(180, 208)","(139, 212)","(169, 235)","(157, 236)","(210, 252)","(106, 259)","(241, 332)","(90, 347)","(260, 399)","(100, 415)","(267, 422)","(96, 438)","(260, 424)","(108, 437)","(255, 417)","(110, 430)","(208, 408)","(147, 416)","(225, 511)","(148, 514)","(222, 597)","(163, 587)","(215, 609)","(173, 595)","(247, 640)","(149, 628)"
"(164, 226)","(169, 214)","(173, 213)","(177, 212)","(158, 215)","(154, 215)","(150, 214)","(181, 208)","(141, 212)","(170, 235)","(158, 236)","(212, 252)","(107, 259)","(242, 333)","(91, 347)","(261, 401)","(101, 416)","(268, 423)","(96, 438)","(260, 425)","(108, 437)","(255, 418)","(111, 431)","(210, 408)","(148, 416)","(225, 511)","(149, 514)","(223, 596)","(163, 587)","(215, 609)","(173, 595)","(247, 640)","(149, 628)"
"(168, 226)","(172, 214)","(175, 213)","(179, 212)","(161, 215)","(157, 215)","(152, 215)","(183, 208)","(142, 212)","(173, 235)","(161, 236)","(213, 252)","(109, 259)","(244, 333)","(92, 348)","(261, 403)","(101, 416)","(268, 425)","(97, 439)","(260, 427)","(109, 438)","(255, 420)","(112, 431)","(212, 409)","(149, 417)","(226, 512)","(151, 514)","(223, 596)","(163, 587)","(215, 608)","(173, 595)","(247, 640)","(149, 629)"
