1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(254, 248)","(263, 234)","(270, 233)","(274, 234)","(246, 235)","(241, 235)","(236, 236)","(284, 240)","(233, 244)","(268, 266)","(247, 267)","(343, 342)","(196, 355)","(369, 444)","(189, 467)","(384, 545)","(181, 566)","(390, 573)","(179, 597)","(381, 572)","(187, 596)","(375, 566)","(190, 587)","(321, 561)","(243, 568)","(324, 688)","(243, 721)","(305, 766)","(255, 863)","(296, 775)","(264, 878)","(324, 823)","(255, 924)"
"(253, 244)","(262, 229)","(268, 229)","(273, 229)","(245, 230)","(240, 231)","(235, 232)","(282, 236)","(232, 241)","(266, 262)","(246, 263)","(342, 338)","(194, 353)","(366, 444)","(188, 466)","(382, 544)","(179, 566)","(389, 572)","(176, 596)","(380, 571)","(184, 595)","(374, 564)","(188, 587)","(319, 556)","(241, 564)","(332, 687)","(244, 720)","(305, 759)","(257, 862)","(296, 763)","(265, 878)","(324, 818)","(257, 921)"
"(252, 241)","(260, 226)","(266, 226)","(272, 226)","(243, 227)","(238, 228)","(233, 229)","(280, 233)","(230, 239)","(265, 259)","(244, 261)","(341, 336)","(192, 351)","(364, 444)","(186, 465)","(381, 543)","(176, 566)","(388, 571)","(173, 596)","(379, 570)","(182, 595)","(373, 564)","(185, 587)","(317, 552)","(238, 560)","(337, 687)","(244, 720)","(307, 754)","(258, 861)","(296, 756)","(265, 874)","(324, 815)","(258, 914)"
"(251, 238)","(259, 223)","(265, 223)","(271, 223)","(242, 224)","(237, 225)","(232, 226)","(278, 229)","(229, 236)","(264, 256)","(243, 257)","(339, 333)","(191, 347)","(362, 441)","(183, 461)","(380, 536)","(173, 565)","(387, 566)","(170, 595)","(379, 566)","(179, 595)","(372, 558)","(182, 587)","(315, 548)","(236, 557)","(344, 686)","(244, 717)","(311, 748)","(257, 852)","(299, 748)","(264, 863)","(327, 810)","(257, 904)"
"(251, 235)","(259, 221)","(265, 220)","(270, 220)","(242, 222)","(237, 223)","(232, 224)","(277, 227)","(228, 234)","(264, 252)","(243, 254)","(337, 330)","(190, 344)","(358, 438)","(179, 458)","(378, 530)","(170, 565)","(386, 560)","(166, 595)","(378, 560)","(177, 594)","(372, 551)","(180, 586)","(315, 546)","(235, 556)","(348, 687)","(244, 716)","(316, 749)","(257, 843)","(303, 751)","(264, 855)","(335, 809)","(256, 895)"
"(251, 234)","(258, 219)","(264, 219)","(270, 219)","(242, 221)","(236, 221)","(231, 222)","(276, 225)","(227, 232)","(264, 251)","(243, 253)","(335, 327)","(188, 342)","(356, 435)","(176, 456)","(377, 527)","(167, 564)","(385, 556)","(163, 595)","(377, 556)","(174, 594)","(371, 548)","(178, 586)","(314, 545)","(234, 555)","(350, 687)","(243, 712)","(317, 751)","(257, 837)","(304, 754)","(264, 849)","(339, 811)","(256, 889)"
"(250, 233)","(258, 219)","(264, 218)","(269, 218)","(241, 220)","(236, 221)","(230, 222)","(275, 224)","(226, 231)","(263, 250)","(242, 252)","(332, 326)","(186, 339)","(353, 433)","(173, 453)","(377, 526)","(164, 563)","(385, 555)","(159, 593)","(377, 555)","(171, 592)","(371, 546)","(176, 585)","(313, 545)","(233, 555)","(349, 687)","(243, 711)","(318, 753)","(256, 833)","(304, 761)","(264, 847)","(342, 816)","(256, 885)"
"(250, 233)","(257, 218)","(263, 218)","(268, 218)","(240, 220)","(235, 220)","(230, 221)","(274, 224)","(225, 230)","(262, 250)","(241, 252)","(331, 326)","(184, 338)","(350, 431)","(171, 453)","(375, 525)","(162, 563)","(384, 554)","(157, 593)","(377, 554)","(168, 592)","(371, 545)","(174, 584)","(313, 545)","(232, 555)","(348, 687)","(242, 708)","(320, 773)","(256, 829)","(307, 785)","(263, 844)","(345, 832)","(255, 883)"
"(249, 233)","(257, 218)","(263, 218)","(268, 218)","(240, 220)","(235, 220)","(230, 221)","(274, 224)","(225, 231)","(261, 250)","(241, 252)","(329, 326)","(182, 338)","(347, 431)","(169, 452)","(373, 525)","(160, 562)","(383, 554)","(155, 591)","(376, 554)","(165, 591)","(370, 545)","(171, 583)","(312, 544)","(230, 554)","(348, 687)","(239, 704)","(326, 807)","(257, 828)","(314, 823)","(265, 842)","(349, 863)","(252, 881)"
"(248, 234)","(256, 219)","(262, 218)","(267, 218)","(240, 220)","(235, 220)","(229, 221)","(274, 225)","(225, 231)","(261, 251)","(240, 252)","(329, 326)","(181, 338)","(346, 431)","(168, 452)","(370, 525)","(158, 561)","(380, 554)","(153, 589)","(374, 554)","(163, 589)","(368, 545)","(169, 582)","(311, 545)","(229, 554)","(344, 691)","(238, 705)","(328, 835)","(257, 826)","(318, 850)","(266, 840)","(351, 893)","(251, 878)"
"(248, 234)","(256, 219)","(262, 218)","(267, 218)","(239, 220)","(234, 221)","(229, 222)","(274, 225)","(224, 231)","(261, 251)","(240, 253)","(328, 326)","(181, 338)","(344, 431)","(167, 452)","(368, 526)","(158, 560)","(378, 554)","(153, 588)","(372, 554)","(162, 587)","(365, 545)","(168, 580)","(310, 545)","(228, 554)","(342, 695)","(237, 705)","(331, 843)","(257, 824)","(321, 858)","(266, 837)","(349, 904)","(250, 875)"
"(247, 235)","(256, 220)","(262, 220)","(267, 220)","(239, 221)","(234, 222)","(229, 223)","(274, 227)","(224, 231)","(260, 252)","(240, 253)","(328, 328)","(181, 338)","(344, 433)","(167, 452)","(365, 529)","(157, 559)","(373, 557)","(152, 587)","(368, 557)","(163, 585)","(362, 549)","(168, 578)","(310, 547)","(227, 556)","(337, 707)","(235, 705)","(331, 858)","(257, 818)","(323, 873)","(266, 830)","(349, 923)","(248, 870)"
"(247, 236)","(256, 222)","(262, 222)","(267, 222)","(239, 223)","(234, 223)","(229, 224)","(274, 228)","(224, 232)","(260, 253)","(240, 254)","(329, 329)","(181, 338)","(345, 435)","(166, 452)","(364, 532)","(157, 558)","(371, 560)","(152, 587)","(365, 560)","(163, 585)","(360, 552)","(168, 577)","(309, 551)","(227, 558)","(333, 716)","(234, 706)","(331, 863)","(257, 815)","(323, 878)","(266, 828)","(345, 925)","(247, 867)"
"(247, 238)","(256, 224)","(262, 224)","(267, 224)","(239, 225)","(234, 226)","(229, 226)","(275, 230)","(224, 234)","(260, 255)","(240, 257)","(329, 332)","(181, 340)","(346, 438)","(166, 454)","(363, 535)","(157, 559)","(370, 564)","(153, 587)","(364, 563)","(163, 585)","(358, 556)","(168, 578)","(309, 555)","(227, 561)","(330, 719)","(234, 706)","(330, 867)","(257, 813)","(321, 886)","(266, 825)","(342, 927)","(246, 863)"
"(249, 241)","(258, 226)","(263, 226)","(268, 226)","(241, 227)","(235, 228)","(230, 228)","(277, 232)","(225, 236)","(261, 258)","(241, 259)","(332, 335)","(181, 343)","(346, 442)","(167, 457)","(363, 540)","(158, 560)","(370, 568)","(155, 588)","(364, 567)","(165, 586)","(358, 561)","(170, 578)","(309, 562)","(227, 566)","(327, 727)","(234, 707)","(324, 873)","(256, 807)","(317, 890)","(265, 815)","(339, 932)","(245, 857)"
"(251, 242)","(260, 227)","(265, 227)","(270, 227)","(243, 228)","(237, 229)","(232, 229)","(279, 234)","(227, 237)","(263, 259)","(243, 260)","(334, 337)","(182, 346)","(348, 443)","(167, 460)","(364, 541)","(161, 562)","(370, 570)","(159, 590)","(364, 569)","(168, 587)","(358, 563)","(172, 580)","(309, 565)","(227, 568)","(325, 729)","(234, 707)","(319, 874)","(256, 803)","(313, 891)","(264, 812)","(336, 934)","(245, 853)"
"(254, 244)","(262, 228)","(267, 228)","(273, 228)","(246, 229)","(240, 230)","(234, 230)","(282, 234)","(229, 238)","(265, 260)","(246, 262)","(337, 338)","(183, 346)","(350, 445)","(169, 461)","(364, 543)","(165, 563)","(371, 571)","(162, 590)","(364, 571)","(170, 588)","(359, 564)","(174, 580)","(309, 564)","(227, 568)","(325, 726)","(235, 708)","(317, 869)","(256, 797)","(311, 885)","(264, 806)","(331, 930)","(245, 849)"
"(256, 244)","(265, 228)","(269, 228)","(275, 228)","(248, 229)","(242, 230)","(237, 231)","(285, 235)","(232, 238)","(267, 260)","(248, 262)","(339, 339)","(185, 347)","(352, 445)","(173, 462)","(364, 542)","(169, 563)","(371, 571)","(165, 591)","(365, 570)","(172, 588)","(359, 564)","(176, 581)","(310, 563)","(228, 567)","(325, 723)","(235, 707)","(316, 867)","(256, 793)","(309, 881)","(264, 803)","(329, 927)","(245, 845)"
"(259, 243)","(267, 228)","(273, 228)","(279, 227)","(252, 229)","(246, 229)","(240, 230)","(289, 234)","(236, 237)","(270, 260)","(251, 261)","(341, 339)","(188, 346)","(355, 445)","(178, 462)","(367, 542)","(173, 564)","(373, 571)","(168, 591)","(366, 570)","(175, 589)","(361, 564)","(179, 582)","(312, 563)","(230, 567)","(325, 722)","(235, 704)","(315, 863)","(255, 783)","(308, 876)","(264, 790)","(327, 923)","(245, 838)"
"(264, 238)","(273, 223)","(278, 223)","(284, 224)","(257, 224)","(252, 224)","(246, 225)","(294, 232)","(241, 233)","(274, 256)","(256, 256)","(344, 336)","(191, 344)","(358, 445)","(185, 462)","(372, 542)","(176, 563)","(378, 571)","(171, 591)","(372, 570)","(177, 589)","(366, 563)","(181, 582)","(316, 561)","(234, 563)","(326, 721)","(233, 701)","(314, 861)","(254, 774)","(307, 875)","(263, 780)","(326, 922)","(244, 832)"
"(266, 235)","(275, 220)","(281, 221)","(287, 221)","(260, 221)","(254, 222)","(249, 223)","(297, 230)","(244, 231)","(276, 253)","(258, 253)","(346, 333)","(194, 341)","(360, 445)","(188, 462)","(376, 542)","(178, 561)","(382, 570)","(173, 590)","(375, 570)","(179, 588)","(370, 563)","(183, 581)","(319, 560)","(237, 560)","(326, 720)","(231, 698)","(312, 858)","(252, 768)","(306, 872)","(261, 772)","(325, 914)","(242, 827)"
"(269, 233)","(279, 218)","(284, 219)","(290, 219)","(263, 219)","(258, 219)","(253, 220)","(300, 228)","(248, 229)","(279, 251)","(262, 251)","(348, 331)","(197, 339)","(364, 443)","(191, 460)","(381, 541)","(179, 557)","(386, 570)","(175, 588)","(380, 570)","(181, 586)","(375, 563)","(185, 579)","(321, 558)","(239, 557)","(326, 716)","(228, 696)","(310, 853)","(248, 758)","(303, 869)","(258, 760)","(324, 905)","(239, 819)"
"(271, 232)","(281, 217)","(287, 217)","(292, 218)","(266, 217)","(260, 218)","(255, 219)","(302, 226)","(250, 228)","(281, 249)","(264, 249)","(350, 329)","(200, 337)","(367, 441)","(193, 458)","(385, 540)","(180, 554)","(390, 570)","(176, 586)","(383, 570)","(183, 585)","(378, 563)","(187, 577)","(322, 556)","(241, 555)","(326, 714)","(227, 695)","(308, 849)","(247, 755)","(301, 866)","(257, 758)","(324, 899)","(237, 815)"
"(273, 230)","(283, 216)","(289, 216)","(295, 216)","(268, 216)","(262, 217)","(257, 217)","(305, 225)","(253, 226)","(283, 248)","(266, 248)","(354, 327)","(203, 335)","(371, 439)","(195, 455)","(390, 539)","(181, 550)","(395, 570)","(177, 583)","(387, 569)","(184, 582)","(382, 562)","(188, 574)","(324, 555)","(243, 553)","(326, 710)","(226, 692)","(309, 839)","(245, 756)","(302, 856)","(256, 761)","(323, 890)","(229, 817)"
"(274, 229)","(284, 214)","(290, 214)","(296, 215)","(269, 215)","(263, 215)","(259, 216)","(306, 223)","(255, 225)","(284, 247)","(267, 247)","(358, 325)","(207, 332)","(375, 435)","(197, 451)","(393, 536)","(182, 546)","(399, 567)","(177, 579)","(391, 567)","(184, 578)","(386, 560)","(188, 569)","(325, 552)","(243, 550)","(326, 706)","(225, 688)","(309, 832)","(244, 762)","(302, 847)","(255, 768)","(323, 884)","(224, 821)"
"(275, 229)","(285, 214)","(291, 214)","(296, 214)","(269, 214)","(264, 215)","(259, 215)","(307, 222)","(255, 223)","(285, 246)","(268, 246)","(360, 324)","(208, 330)","(378, 433)","(199, 450)","(396, 534)","(184, 545)","(402, 566)","(178, 578)","(394, 566)","(185, 576)","(389, 558)","(189, 567)","(325, 550)","(243, 547)","(326, 703)","(226, 686)","(309, 828)","(241, 772)","(302, 843)","(251, 785)","(322, 881)","(223, 826)"
"(276, 228)","(286, 213)","(292, 213)","(298, 213)","(271, 214)","(266, 214)","(260, 215)","(309, 221)","(257, 222)","(287, 246)","(269, 246)","(363, 323)","(211, 329)","(381, 430)","(200, 448)","(399, 530)","(186, 543)","(405, 562)","(180, 575)","(397, 562)","(187, 573)","(392, 553)","(191, 564)","(327, 547)","(244, 543)","(327, 702)","(227, 686)","(307, 826)","(242, 801)","(300, 842)","(251, 818)","(322, 878)","(223, 851)"
"(278, 227)","(288, 212)","(294, 212)","(300, 213)","(272, 213)","(267, 213)","(261, 214)","(311, 221)","(258, 221)","(289, 245)","(270, 245)","(365, 322)","(213, 329)","(383, 429)","(202, 446)","(401, 527)","(187, 541)","(407, 559)","(181, 574)","(399, 559)","(188, 572)","(394, 549)","(193, 563)","(328, 546)","(245, 542)","(327, 701)","(230, 686)","(306, 825)","(242, 818)","(299, 841)","(251, 834)","(322, 876)","(224, 868)"
"(279, 228)","(289, 212)","(295, 212)","(301, 212)","(274, 213)","(268, 213)","(263, 214)","(312, 221)","(260, 222)","(290, 245)","(272, 245)","(367, 322)","(215, 329)","(387, 427)","(203, 446)","(404, 524)","(189, 542)","(410, 556)","(183, 575)","(403, 556)","(191, 572)","(397, 546)","(195, 564)","(329, 547)","(247, 543)","(327, 701)","(235, 689)","(305, 824)","(242, 839)","(297, 840)","(250, 854)","(323, 873)","(225, 894)"
"(280, 228)","(291, 212)","(296, 212)","(302, 213)","(275, 213)","(270, 213)","(264, 214)","(313, 221)","(262, 222)","(292, 245)","(273, 245)","(369, 323)","(217, 330)","(390, 427)","(204, 447)","(408, 522)","(191, 543)","(413, 554)","(187, 575)","(405, 553)","(195, 573)","(400, 543)","(198, 564)","(331, 547)","(249, 544)","(327, 701)","(238, 696)","(305, 823)","(241, 852)","(296, 838)","(249, 869)","(324, 870)","(228, 914)"
"(281, 228)","(292, 213)","(297, 213)","(303, 213)","(276, 213)","(270, 214)","(265, 214)","(314, 221)","(263, 222)","(293, 245)","(274, 246)","(369, 323)","(218, 331)","(391, 426)","(205, 447)","(409, 521)","(192, 543)","(414, 553)","(189, 575)","(406, 551)","(196, 573)","(401, 542)","(199, 565)","(333, 547)","(251, 544)","(328, 701)","(240, 700)","(305, 820)","(241, 853)","(296, 836)","(248, 869)","(325, 867)","(232, 918)"
"(282, 230)","(293, 215)","(298, 215)","(303, 215)","(277, 215)","(271, 216)","(266, 216)","(314, 223)","(264, 223)","(293, 247)","(275, 248)","(369, 323)","(219, 332)","(394, 426)","(207, 449)","(412, 519)","(194, 547)","(414, 551)","(191, 577)","(407, 550)","(198, 576)","(402, 540)","(201, 567)","(335, 548)","(253, 545)","(328, 700)","(241, 704)","(305, 815)","(241, 857)","(296, 830)","(248, 875)","(325, 863)","(238, 915)"
"(282, 232)","(293, 217)","(298, 217)","(304, 217)","(277, 217)","(271, 218)","(266, 218)","(314, 224)","(265, 224)","(294, 249)","(275, 249)","(369, 324)","(219, 333)","(394, 426)","(207, 449)","(412, 519)","(195, 548)","(414, 550)","(192, 578)","(407, 549)","(199, 576)","(403, 539)","(202, 568)","(336, 550)","(254, 548)","(328, 699)","(243, 708)","(306, 811)","(243, 861)","(296, 825)","(252, 880)","(325, 858)","(239, 920)"
"(282, 234)","(293, 219)","(298, 219)","(304, 219)","(277, 219)","(271, 219)","(267, 220)","(314, 226)","(265, 225)","(294, 251)","(275, 251)","(369, 325)","(219, 335)","(395, 426)","(208, 451)","(413, 519)","(197, 552)","(415, 551)","(196, 581)","(408, 549)","(202, 580)","(403, 539)","(205, 571)","(337, 552)","(256, 552)","(330, 699)","(247, 714)","(307, 805)","(249, 864)","(297, 817)","(258, 887)","(326, 854)","(244, 925)"
"(282, 236)","(294, 221)","(299, 221)","(304, 221)","(277, 221)","(271, 221)","(267, 221)","(315, 227)","(265, 226)","(294, 253)","(275, 253)","(369, 326)","(219, 337)","(396, 427)","(209, 453)","(413, 519)","(199, 557)","(415, 551)","(198, 586)","(408, 549)","(205, 585)","(403, 540)","(207, 576)","(338, 555)","(257, 556)","(332, 698)","(250, 720)","(308, 797)","(256, 865)","(297, 808)","(263, 887)","(327, 848)","(256, 927)"
"(282, 237)","(294, 221)","(299, 222)","(304, 222)","(277, 221)","(271, 221)","(267, 221)","(315, 228)","(265, 226)","(294, 254)","(274, 254)","(369, 327)","(219, 338)","(396, 429)","(210, 455)","(413, 522)","(200, 561)","(416, 554)","(200, 590)","(409, 552)","(207, 589)","(404, 544)","(209, 580)","(339, 557)","(258, 559)","(333, 698)","(254, 722)","(308, 792)","(262, 862)","(297, 804)","(266, 883)","(329, 845)","(262, 929)"
"(282, 237)","(294, 221)","(299, 221)","(304, 222)","(277, 221)","(271, 221)","(266, 221)","(315, 228)","(264, 226)","(294, 254)","(274, 254)","(370, 328)","(219, 339)","(397, 432)","(210, 458)","(415, 531)","(201, 566)","(417, 562)","(202, 594)","(410, 561)","(209, 593)","(405, 554)","(211, 583)","(340, 558)","(260, 562)","(336, 696)","(257, 724)","(309, 783)","(266, 861)","(298, 796)","(271, 881)","(331, 838)","(265, 929)"
"(283, 235)","(294, 219)","(299, 219)","(304, 219)","(277, 219)","(271, 219)","(267, 220)","(315, 227)","(264, 226)","(295, 252)","(275, 252)","(371, 328)","(219, 339)","(398, 434)","(211, 458)","(416, 537)","(201, 567)","(418, 568)","(202, 595)","(410, 566)","(209, 594)","(406, 560)","(211, 584)","(341, 559)","(261, 563)","(338, 691)","(259, 723)","(311, 777)","(268, 861)","(299, 789)","(273, 879)","(333, 833)","(267, 927)"
"(283, 229)","(294, 213)","(299, 213)","(304, 214)","(277, 214)","(271, 214)","(266, 215)","(315, 222)","(263, 223)","(295, 248)","(274, 248)","(372, 327)","(219, 339)","(398, 435)","(211, 458)","(417, 537)","(201, 566)","(421, 568)","(201, 594)","(414, 567)","(208, 593)","(409, 560)","(211, 584)","(342, 558)","(261, 562)","(342, 691)","(260, 722)","(313, 766)","(272, 861)","(300, 773)","(276, 878)","(334, 827)","(270, 924)"
"(283, 223)","(294, 207)","(299, 207)","(304, 207)","(277, 208)","(271, 209)","(266, 209)","(315, 215)","(262, 218)","(295, 241)","(274, 241)","(372, 321)","(219, 336)","(397, 434)","(211, 458)","(419, 536)","(201, 565)","(423, 568)","(201, 594)","(416, 566)","(208, 593)","(411, 559)","(210, 583)","(342, 551)","(261, 558)","(353, 689)","(261, 722)","(317, 761)","(274, 860)","(302, 765)","(277, 877)","(335, 824)","(274, 923)"
"(283, 218)","(294, 202)","(299, 202)","(304, 202)","(277, 203)","(271, 204)","(266, 205)","(315, 211)","(262, 214)","(295, 236)","(275, 236)","(372, 317)","(218, 334)","(397, 432)","(211, 457)","(420, 532)","(201, 564)","(424, 564)","(200, 594)","(417, 564)","(207, 592)","(412, 556)","(210, 583)","(342, 546)","(261, 554)","(360, 689)","(262, 720)","(320, 757)","(276, 859)","(304, 759)","(279, 876)","(338, 822)","(276, 918)"
"(283, 211)","(294, 195)","(299, 195)","(304, 195)","(277, 196)","(271, 197)","(266, 198)","(314, 205)","(261, 209)","(296, 229)","(275, 230)","(372, 313)","(217, 330)","(397, 429)","(210, 453)","(420, 526)","(201, 561)","(424, 558)","(200, 592)","(418, 558)","(207, 591)","(413, 550)","(210, 582)","(342, 542)","(261, 551)","(368, 689)","(261, 720)","(327, 754)","(278, 858)","(312, 754)","(283, 874)","(343, 819)","(277, 910)"
"(284, 209)","(294, 192)","(299, 192)","(304, 192)","(277, 194)","(271, 194)","(266, 196)","(314, 201)","(260, 206)","(296, 226)","(275, 227)","(372, 310)","(216, 327)","(397, 426)","(208, 450)","(420, 521)","(201, 559)","(424, 553)","(199, 590)","(419, 553)","(206, 589)","(414, 544)","(209, 581)","(342, 539)","(261, 549)","(372, 687)","(261, 718)","(331, 751)","(278, 855)","(315, 750)","(283, 867)","(348, 815)","(278, 903)"
"(284, 205)","(293, 189)","(299, 189)","(303, 189)","(276, 190)","(271, 191)","(266, 192)","(313, 198)","(259, 203)","(296, 223)","(275, 224)","(372, 308)","(215, 323)","(396, 424)","(207, 446)","(420, 516)","(200, 554)","(424, 548)","(196, 587)","(419, 549)","(203, 586)","(414, 539)","(207, 578)","(343, 537)","(260, 547)","(376, 687)","(261, 717)","(336, 754)","(280, 851)","(319, 755)","(285, 863)","(354, 817)","(277, 899)"
"(284, 204)","(293, 187)","(299, 187)","(303, 188)","(276, 189)","(271, 189)","(266, 191)","(313, 197)","(258, 201)","(296, 221)","(275, 223)","(372, 306)","(213, 319)","(396, 422)","(205, 440)","(420, 513)","(196, 550)","(424, 546)","(190, 585)","(418, 547)","(197, 584)","(414, 537)","(202, 576)","(343, 536)","(260, 546)","(376, 687)","(261, 714)","(343, 757)","(281, 844)","(326, 758)","(287, 858)","(364, 817)","(278, 894)"
"(284, 203)","(294, 187)","(299, 187)","(303, 187)","(276, 188)","(270, 189)","(265, 190)","(313, 195)","(258, 200)","(296, 221)","(275, 223)","(371, 305)","(212, 317)","(394, 420)","(203, 439)","(419, 513)","(193, 549)","(424, 546)","(186, 583)","(418, 547)","(194, 582)","(413, 536)","(199, 574)","(343, 536)","(260, 546)","(376, 687)","(261, 712)","(347, 766)","(282, 839)","(330, 774)","(288, 854)","(371, 829)","(278, 893)"
